ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
TGTX,"TG Therapeutics, Inc.",161,C,low_quality,,,C,0.995208,,0.8117,0.3314,0.4835,0.106618,279,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,312,-0.014091942028985506
MIRM,"Mirum Pharmaceuticals, Inc.",162,C,low_quality,,,C,0.234824,,0.8592,0.8809,0.9859,0.231618,96,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_biotech,74,0.1
GILD,"Gilead Sciences, Inc.",163,C,low_quality,,,C,0.515974,,0.8622,0.6366,0.7653,0.430147,4,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,162,0.057253918032786885
REGN,"Regeneron Pharmaceuticals, Inc.",164,B,mod_quality+catalyst_near,,,B,0.551118,,0.8592,0.8809,0.7074,0.731618,3,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,173,0.057253918032786885
APLS,"Apellis Pharmaceuticals, Inc.",165,C,low_quality,,,C,0.969649,,0.5523,0.2172,0.3791,0.481618,461,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,304,-0.014091942028985506
ALKS,Alkermes plc,166,A,high_quality+catalyst_near,,,A,0.023962,,0.8749,0.9756,1.0,0.878676,96,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_pharma,8,0.1
SIGA,SIGA Technologies Inc.,167,C,mod_quality+no_catalyst_data,,,C,0.761981,,0.8274,0.2614,0.4161,0.8125,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,239,0.0219054
HROW,"Harrow, Inc.",168,C,low_quality+no_catalyst_data,,,C,0.749201,,-0.6381,0.2485,0.4041,0.084559,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,235,0.0219054
TVTX,"Travere Therapeutics, Inc.",169,C,low_quality,,,C,0.337061,,0.8284,0.5312,0.6662,0.349265,96,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_biotech,106,0.1
INSM,Insmed Incorporated,170,C,low_quality,,,C,0.531949,,0.5651,0.3885,0.5357,0.047794,17,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,167,0.057253918032786885
GMAB,Genmab A/S,171,C,low_quality,,,C,0.522364,,0.8128,0.3742,0.5227,0.386029,29,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,164,0.057253918032786885
KNSA,"Kiniksa Pharmaceuticals, Ltd.",172,C,low_quality,,,C,0.982428,,0.5603,0.0479,0.2174,0.459559,674,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_pharma,308,-0.014091942028985506
MDGL,"Madrigal Pharmaceuticals, Inc.",173,C,low_quality,,,C,0.535144,,0.5618,0.3171,0.4705,0.099265,4,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,168,0.057253918032786885
AUPH,Aurinia Pharmaceuticals Inc,174,C,low_quality+no_catalyst_data,,,C,0.733227,,0.5478,0.1458,0.3139,0.466912,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_biotech,230,0.0219054
ONC,BeOne Medicines Ltd.,175,C,low_quality,,,C,0.260383,,0.82,0.4598,0.601,0.400735,35,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,82,0.1
INCY,Incyte Corporation,176,B,mod_quality+catalyst_near,,,B,0.528754,,0.8351,0.6454,0.4117,0.702206,4,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,166,0.057253918032786885
IONS,"Ionis Pharmaceuticals, Inc.",177,C,low_quality,,,C,0.190096,,0.5729,0.4741,0.614,0.533088,35,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,60,0.1
AMGN,Amgen Inc.,178,B,mod_quality+catalyst_near,,,B,0.480831,,0.8709,0.8371,0.4029,0.746324,3,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,151,0.057253918032786885
ALNY,"Alnylam Pharmaceuticals, Inc.",179,C,low_quality,,,C,0.966454,,0.5412,-0.1234,0.0677,0.319853,280,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,303,-0.014091942028985506
BMRN,BioMarin Pharmaceutical Inc.,180,A,high_quality+catalyst_near,,,A,0.08147,,0.8585,0.8595,0.5991,0.856618,96,specific_days,3,neutral,,L,tier_a_commercial|sponsor_confirmed,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_biotech,26,0.1
JAZZ,Jazz Pharmaceuticals plc,181,A,high_quality+catalyst_near,,,A,0.196486,,0.8539,0.8167,0.5114,0.886029,35,specific_days,9,tailwind,overbought_rsi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,62,0.1
XERS,"Xeris Biopharma Holdings, Inc.",182,C,low_quality+no_catalyst_data,,,C,0.960064,,-2.4676,-1.4064,-1.1052,0.055147,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_biotech,301,-0.006355834710743803
VTRS,Viatris Inc.,183,C,low_quality+no_catalyst_data,,,C,0.956869,,-2.4676,-1.4819,-1.2066,0.525735,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_pharma,300,-0.006355834710743803
VCYT,"Veracyte, Inc.",184,C,low_quality+no_catalyst_data,,,C,0.953674,,-2.4676,,0.0,0.444853,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,299,-0.006355834710743803
TWST,Twist Bioscience Corporation,185,C,low_quality+no_catalyst_data,,,C,0.950479,,-2.3312,,0.0,0.136029,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,298,-0.006355834710743803
RPRX,Royalty Pharma plc,186,C,low_quality+no_catalyst_data,,,C,0.9377,,-2.4676,-1.4064,-1.1052,0.5625,,no_upcoming,9,neutral,overbought_rsi,M,,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_biotech,294,-0.006355834710743803
ANAB,"AnaptysBio, Inc.",187,C,low_quality,,,C,0.036741,,-0.0618,0.7809,0.8945,0.496324,65,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,commercial_biotech,12,0.1
RGEN,Repligen Corporation,188,C,low_quality+no_catalyst_data,,,C,0.934505,,-2.4676,,0.0,0.393382,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_devices,293,-0.006355834710743803
PSNL,"Personalis, Inc.",189,C,low_quality+no_catalyst_data,,,C,0.93131,,-2.4676,,0.0,0.327206,,no_upcoming,9,headwind,high_beta,XS,momentum_headwind|high_risk,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,292,-0.006355834710743803
PRVA,"Privia Health Group, Inc.",190,C,low_quality+no_catalyst_data,,,C,0.928115,,-2.4676,,0.0,0.275735,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_services,291,-0.006355834710743803
BIIB,Biogen Inc.,191,B,mod_quality+catalyst_near,,,B,0.49361,,0.8672,0.7919,0.2864,0.849265,12,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,155,0.057253918032786885
PAHC,Phibro Animal Health Corporatio,192,C,low_quality+no_catalyst_data,,,C,0.92492,,-2.4676,-1.4819,-1.2066,0.113971,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_pharma,290,-0.006355834710743803
PACB,Pacific Biosciences of Californ,193,C,mod_quality+no_catalyst_data,,,C,0.921725,,-2.4676,,0.0,0.643382,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_devices,289,-0.006355834710743803
OPCH,"Option Care Health, Inc.",194,C,low_quality+no_catalyst_data,,,C,0.91853,,-2.4676,,0.0,0.261029,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_services,288,-0.006355834710743803
MRVI,"Maravai LifeSciences Holdings, Inc.",195,C,low_quality+no_catalyst_data,,,C,0.912141,,-2.4676,-1.4064,-1.1052,0.371324,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_biotech,286,-0.006355834710743803
MEDP,"Medpace Holdings, Inc.",196,C,low_quality+no_catalyst_data,,,C,0.908946,,-2.3351,,0.0,0.1875,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,285,-0.006355834710743803
LGND,Ligand Pharmaceuticals Incorporated,197,C,low_quality+no_catalyst_data,,,C,0.905751,,-2.4676,-1.4064,-1.1052,0.3125,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_biotech,284,-0.006355834710743803
LFCR,"Lifecore Biomedical, Inc.",198,C,low_quality+no_catalyst_data,,,C,0.902556,,-2.4676,-1.4819,-1.2066,0.018382,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_pharma,283,-0.006355834710743803
ILMN,"Illumina, Inc.",199,C,mod_quality+no_catalyst_data,,,C,0.899361,,-2.4671,,0.0,0.613971,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,282,-0.006355834710743803
FLGT,"Fulgent Genetics, Inc.",200,B,high_quality+no_catalyst_data,,,B,0.892971,,-2.4676,,0.0,0.900735,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,280,-0.006355834710743803
ETON,"Eton Pharmaceuticals, Inc.",201,C,low_quality+no_catalyst_data,,,C,0.889776,,-2.4676,-1.4819,-1.2066,0.209559,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_pharma,279,-0.006355834710743803
CTKB,"Cytek Biosciences, Inc.",202,C,mod_quality+no_catalyst_data,,,C,0.886581,,-2.4676,,0.0,0.628676,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_devices,278,-0.006355834710743803
CSTL,"Castle Biosciences, Inc.",203,C,mod_quality+no_catalyst_data,,,C,0.883387,,-2.4676,,0.0,0.761029,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,277,-0.006355834710743803
BRKR,Bruker Corporation,204,C,low_quality+no_catalyst_data,,,C,0.880192,,-2.4676,,0.0,0.599265,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_devices,276,-0.006355834710743803
ADPT,Adaptive Biotechnologies Corpor,205,C,low_quality+no_catalyst_data,,,C,0.873802,,-2.4676,-1.4064,-1.1052,0.172794,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_biotech,274,-0.006355834710743803
AMPH,"Amphastar Pharmaceuticals, Inc.",206,C,mod_quality+no_catalyst_data,,,C,0.726837,,0.8094,-0.1002,0.0795,0.672794,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,228,0.0219054
EXEL,"Exelixis, Inc.",207,B,mod_quality+catalyst_near,,,B,0.51278,,0.8251,0.4884,0.2145,0.797794,4,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,161,0.057253918032786885
GRFS,"Grifols, S.A.",208,C,low_quality,,,C,0.164537,,0.8286,0.2873,0.4402,0.555147,34,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_pharma,52,0.1
ARQT,"Arcutis Biotherapeutics, Inc.",209,C,low_quality,,,C,0.049521,,0.5635,0.3599,0.5096,0.194853,79,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,16,0.1
CATX,"Perspective Therapeutics, Inc.",210,B,mod_quality+catalyst_near,,,B,0.800319,,-0.6885,,0.0,0.775735,64,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,early|near_31_90|nonpos,0.0,,platform_devices,251,0.0
BEAM,Beam Therapeutics Inc.,211,C,low_quality,,,C,0.797125,,-0.7103,0.9361,1.0363,0.584559,93,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,early|near_91_180|pos,0.0,,commercial_biotech,250,0.0
ACAD,ACADIA Pharmaceuticals Inc.,212,B,mod_quality+catalyst_near,,,B,0.011182,,0.8447,0.731,0.5192,0.665441,79,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,4,0.1
CHRS,"Coherus Oncology, Inc.",213,B,high_quality+catalyst_far,,,B,0.094249,,0.8406,0.6597,0.4296,0.974265,249,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_181_270|pos,0.1,,commercial_biotech,30,0.1
RIGL,"Rigel Pharmaceuticals, Inc.",214,B,mod_quality+catalyst_mid,,,B,0.714058,,0.5449,0.0317,-0.3591,0.768382,126,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,224,0.037547915422885575
PTCT,"PTC Therapeutics, Inc.",215,A,high_quality+catalyst_mid,,,A,0.707668,,0.5387,-0.179,-1.5265,0.959559,125,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,222,0.037547915422885575
PBYI,Puma Biotechnology Inc,216,B,mod_quality+catalyst_near,,,B,0.701278,,0.5535,0.2315,-0.1082,0.827206,95,specific_days,3,tailwind,overbought_rsi,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,220,0.037547915422885575
IMCR,Immunocore Holdings plc,217,C,low_quality,,,C,0.688498,,0.4681,-1.9519,-1.6038,0.452206,157,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,216,0.037547915422885575
IDYA,"IDEAYA Biosciences, Inc.",218,C,low_quality,,,C,0.685304,,-0.5852,-1.6775,-1.353,0.518382,117,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,215,0.037547915422885575
GERN,Geron Corporation,219,A,high_quality+catalyst_near,,,A,0.682109,,0.5556,0.2457,-0.6571,0.893382,96,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,214,0.037547915422885575
DVAX,Dynavax Technologies Corporation,220,B,mod_quality+catalyst_near,,,B,0.675719,,0.5451,-0.1526,-2.1445,0.694853,93,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_pharma,212,0.037547915422885575
CRL,Charles River Laboratories Inte,221,C,low_quality,,,C,0.669329,,0.8436,,0.0,0.246324,96,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,platform_diagnostics,210,0.037547915422885575
CERS,Cerus Corporation,222,B,mod_quality+catalyst_mid,,,B,0.659744,,0.83,,0.0,0.724265,155,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,platform_devices,207,0.037547915422885575
AVIR,"Atea Pharmaceuticals, Inc.",223,A,high_quality+catalyst_near,,,A,0.653355,,0.547,0.1316,-0.8908,0.966912,93,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,205,0.037547915422885575
NVCR,NovoCure Limited,224,A,high_quality+catalyst_near,,,A,0.618211,,0.8196,,0.0,0.944853,4,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,tier_a_commercial|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,platform_devices,194,0.0566169393939394
NBIX,"Neurocrine Biosciences, Inc.",225,B,mod_quality+catalyst_near,,,B,0.611821,,0.8623,0.656,-0.0633,0.650735,4,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_pharma,192,0.0566169393939394
LAB,Standard BioTools Inc.,226,B,mod_quality+catalyst_near,,,B,0.605431,,0.8631,,0.0,0.636029,22,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,platform_devices,190,0.0566169393939394
KRYS,"Krystal Biotech, Inc.",227,C,low_quality,,,C,0.602236,,0.4928,-1.3836,-1.0843,0.488971,4,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,189,0.0566169393939394
IBRX,"ImmunityBio, Inc.",228,C,low_quality,,,C,0.595847,,0.4852,-1.5601,-1.2457,0.128676,18,specific_days,3,tailwind,high_vol,S,momentum_tailwind|runway_short|high_risk,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,187,0.0566169393939394
GH,"Guardant Health, Inc.",229,C,low_quality,,,C,0.592652,,0.8638,,0.0,0.334559,4,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,platform_diagnostics,186,0.0566169393939394
CDNA,"CareDx, Inc.",230,C,low_quality,,,C,0.589457,,0.8524,,0.0,0.363971,4,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,platform_diagnostics,185,0.0566169393939394
ASND,Ascendis Pharma A/S,231,C,low_quality,,,C,0.586262,,0.5309,-0.397,-0.1824,0.011029,4,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,184,0.0566169393939394
ARWR,"Arrowhead Pharmaceuticals, Inc.",232,C,low_quality,,,C,0.583067,,0.5144,-0.9242,-0.6643,0.422794,4,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,183,0.0566169393939394
ARVN,"Arvinas, Inc.",233,A,high_quality+catalyst_near,,,A,0.579872,,0.5469,0.1173,-0.92,0.988971,2,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,182,0.0566169393939394
ANIP,"ANI Pharmaceuticals, Inc.",234,C,low_quality,,,C,0.039936,,-0.285,0.1838,0.3439,0.569853,126,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_pharma,13,0.1
FOLD,"Amicus Therapeutics, Inc.",235,C,low_quality,,,C,0.151757,,0.5459,0.0887,0.2617,0.253676,96,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_biotech,48,0.1
UTHR,United Therapeutics Corporation,236,A,high_quality+catalyst_near,,,A,0.468051,,0.8428,0.4167,-1.0,0.863971,33,specific_days,3,neutral,overbought_rsi,L,tier_a_commercial|sponsor_confirmed,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,commercial_pharma,147,0.05985007981220658
NTRA,"Natera, Inc.",237,C,low_quality,,,C,0.458466,,0.8693,,0.0,0.165441,33,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,platform_diagnostics,144,0.05985007981220658
IOVA,"Iovance Biotherapeutics, Inc.",238,C,low_quality,,,C,0.452077,,0.5079,-1.1057,-0.8303,0.547794,65,specific_days,3,tailwind,high_beta|deep_drawdown_rel_xbi|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,commercial_biotech,142,0.05985007981220658
BBIO,"BridgeBio Pharma, Inc.",239,C,low_quality,,,C,0.445687,,0.495,-1.3383,-1.0429,0.069853,64,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,commercial_biotech,140,0.05985007981220658
TXG,"10x Genomics, Inc.",240,C,mod_quality+catalyst_far,,,C,0.429712,,-0.9261,,0.0,0.753676,243,specific_days,3,neutral,,L,catalyst_far_lift,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,platform_services,135,0.06488273684210526
ZYME,Zymeworks Inc.,241,C,low_quality,,,C,0.36901,,0.4789,-1.7298,-1.4008,0.283088,279,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,commercial_biotech,116,0.1
STOK,"Stoke Therapeutics, Inc.",242,C,low_quality,,,C,0.317891,,0.4512,-2.0523,-1.6956,0.305147,369,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,commercial_biotech,100,0.1
HRMY,"Harmony Biosciences Holdings, I",243,A,high_quality+catalyst_near,,,A,0.167732,,0.8309,0.6026,0.0732,0.9375,35,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,53,0.1
PCRX,"Pacira BioSciences, Inc.",244,C,mod_quality+no_catalyst_data,,,C,0.266773,,-0.745,-1.9226,-1.6168,0.819853,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|none|nonpos,0.1,,commercial_pharma,84,0.1
OPK,"Opko Health, Inc.",245,C,mod_quality+no_catalyst_data,,,C,0.263578,,0.8623,,0.0,0.834559,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|none|nonpos,0.1,,platform_diagnostics,83,0.1
BCRX,"BioCryst Pharmaceuticals, Inc.",246,C,low_quality,,,C,0.065495,,0.5484,-0.062,0.115,0.180147,65,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_pharma,21,0.1
KROS,"Keros Therapeutics, Inc.",247,B,high_quality+no_catalyst_data,,,B,0.202875,,-0.1412,-1.7865,-2.6423,0.952206,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|none|nonpos,0.1,,commercial_biotech,64,0.1
INVA,"Innoviva, Inc.",248,B,high_quality+no_catalyst_data,,,B,0.186901,,-0.6716,-0.011,-0.4126,0.908088,,no_upcoming,9,neutral,overbought_rsi,M,,v1.3.0,0c1129f6,late|none|nonpos,0.1,,commercial_biotech,59,0.1
DAWN,"Day One Biopharmaceuticals, Inc.",249,C,mod_quality+catalyst_far,,,C,0.129393,,0.4567,-2.0485,-1.6921,0.738971,369,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,commercial_biotech,41,0.1
