ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,fundamental_red_flag,fundamental_red_flag_reasons,fundamental_red_flag_inputs,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_vol_60d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,clinical_score_v2,clinical_score_v2_z,lead_program_phase,lead_program_readout_days,program_count,program_diversification,readout_curve_score,readout_density_90,late_stage_readouts_180,execution_momentum,design_quality_score,endpoint_strength_score,therapeutic_area,competitive_intensity_z,crowding_level,sizing_multiplier_clinical,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
TRDA,"Entrada Therapeutics, Inc.",11,0.08,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.967054,,0,0.628906,1,0.371094,,0,no_upcoming,9,neutral,drawdown_data_missing,XS,runway_short|cost_haircut_>2000bps,financial_score:-31.5;momentum_score:+13.1;smart_money_score:+12.6,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 128512000.0, ""cash_total"": 90394000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 8.440674800796813, ""stage_bucket"": ""early"", ""surv_score"": ""-2.0"", ""tier1_count"": 1}",early|none|pos,-0.01646874316939891,,-1.435,,0,-0.297,1.6386,1,1,selling,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,1,,,series_too_short,,no_price_series,,0.5606,-0.283554,,early,small,sev2,drug_developer,morningstar,,,drawdown,1,0.7764056268100951592883740174,50,41.25000000000000000000000000,49.5,50,38.44444444444444444444444444,5.401111111111111111111111112,36.9818,-0.2935,0.0,1268,1,0.0,0.0,0,0,0.0,0.0,0.5,other,-0.4653,uncrowded,1.0,250,-0.01646874316939891,0.032946,-1.8392,9.25,0.060078,-1.5541
DYN,"Dyne Therapeutics, Inc.",12,0.83,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.885659,,0,0.636719,1,0.363281,,0,no_upcoming,9,neutral,deep_drawdown,L,sponsor_confirmed,smart_money_score:+30.7;financial_score:-12.5;clinical_score:-12.3,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 291375000.0, ""cash_total"": 573610000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 23.382986890781424, ""stage_bucket"": ""early"", ""surv_score"": ""3.0"", ""tier1_count"": 8}",early|none|pos,-0.01646874316939891,,-1.4494,,0,-0.3548,1.5217,8,8,buying,1.9698,elite_8,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,520.7,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.008528,price_history,,8,1.091,price_history,,-0.408532,,38.8408,0.7655,-0.283554,-0.124978,early,mid,sev1,drug_developer,morningstar,,,,0,0.7250522138680033416875522139,51.56,41.25000000000000000000000000,80.0,50,37.06250000000000000000000000,36.78777777777777777777777778,35.5999,-0.352,0.0,2118,2,0.0,0.0,0,0,0.0,0.0,0.5,other,-0.4653,uncrowded,1.0,229,-0.01646874316939891,0.114341,-1.2038,24.29,0.498062,-0.0049
RNA,"Avidity Biosciences, Inc.",13,0.29,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.95155,,0,0.660156,1,0.339844,,0,no_upcoming,9,headwind,deep_drawdown,S,sponsor_confirmed|momentum_headwind|runway_short,smart_money_score:+41.8;financial_score:-34.4;clinical_score:-7.5,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 650441000.0, ""cash_total"": 382517000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 7.0570643609489565, ""stage_bucket"": ""early"", ""surv_score"": ""-2.0"", ""tier1_count"": 11}",early|none|pos,-0.01646874316939891,,-1.461,,0,-0.4121,1.4059,11,11,buying,3.1346,elite_11,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=400bps,298.2,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.063036,price_history,,11,1.6522,price_history,,-0.457151,,41.7232,0.7513,-0.283554,-0.173597,early,mid,sev2,drug_developer,morningstar,,,,0,0.7781754349411397020522971143,45.13,41.25000000000000000000000000,85,50,35.69444444444444444444444444,8.795069444444444444444444443,34.2318,-0.4098,0.0,2301,1,0.0,0.0,0,0,0.0,0.0,0.5,other,-0.4653,uncrowded,1.0,246,-0.01646874316939891,0.04845,-1.6601,12.41,0.110465,-1.2241
CELC,Celcuity Inc.,14,0.97,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.718992,,0,0.761719,1,0.238281,,0,no_upcoming,9,neutral,,L,sponsor_confirmed,smart_money_score:+31.2;clinical_score:-30.0;catalyst_score:-10.5,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 116881000.0, ""cash_total"": 454978000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 46.71192067145216, ""stage_bucket"": ""mid"", ""surv_score"": ""4.0"", ""tier1_count"": 6}",mid|none|pos,0.03074618181818182,,-0.5786,159,1,-0.9934,0.2308,6,6,buying,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,347.34,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.20029,price_history,,6,1.3606,price_history,,-0.310702,,47.7621,,-0.283554,-0.027148,mid,mid,none,drug_developer,morningstar,,,,0,0.7815896253602305475504322767,52.01,41.25000000000000000000000000,83.0,11.29,21.80444444444444444444444444,60.92000000000000000000000000,21.1912,-0.9615,2.0,808,6,1.0,0.0679,0,0,0.0,0.3,0.95,oncology,-0.4653,uncrowded,1.0,186,0.03074618181818182,0.281008,-0.5799,19.20,0.381783,-0.3008
KOD,Kodiak Sciences Inc,15,0.5,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.350775,,0,0.988281,1,0.011719,,0,no_upcoming,9,neutral,deep_drawdown,M,sponsor_confirmed|runway_short,smart_money_score:+32.6;clinical_score:-28.9;financial_score:-28.5,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 96630000.0, ""cash_total"": 72038000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 8.94604160198696, ""stage_bucket"": ""late"", ""surv_score"": ""-2.0"", ""tier1_count"": 3}",late|none|nonpos,0.05283566982922201,,0.8174,0,1,-1.6968,-1.1909,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=1000bps,676.83,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.095961,price_history,,3,1.0917,price_history,,-0.459476,,53.7026,0.8241,-0.283554,-0.175922,late,small,sev2,drug_developer,morningstar,,,,0,0.8621040671250437012003263023,51.47,41.25000000000000000000000000,66.5,38.07,5,5.401111111111111111111111112,4.0287,-1.6874,3.0,96,3,0.6667,0.6187,0,1,0.0,0.3,0.55,ophthalmology,0.7185,highly_crowded,1.0,91,0.05283566982922201,0.649225,0.3832,6.15,0.025194,-1.9567
IVVD,"Invivyd, Inc.",16,0.2,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.463178,,0,0.980469,1,0.019531,,0,no_upcoming,9,neutral,high_vol|drawdown_data_missing,S,sponsor_confirmed|high_risk|cost_haircut_<=2000bps,clinical_score:-34.0;smart_money_score:+26.5;momentum_score:+11.0,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 42680000.0, ""cash_total"": 84967000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 23.88950328022493, ""stage_bucket"": ""mid"", ""surv_score"": ""2.0"", ""tier1_count"": 3}",mid|none|nonpos,0.03435626506024097,,-0.7274,181,1,-1.6968,-1.1909,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1286.76,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:insufficient_overlap,3,,,insufficient_overlap,,series_too_short,,1.2594,-0.283554,,mid,small,sev1,drug_developer,morningstar,,,drawdown,1,0.7534389092815941269008914525,50,41.25000000000000000000000000,65.5,50,5,33.21351111111111111111111111,3.9579,-1.6904,2.0,181,1,0.0,0.2452,0,0,0.0,0.4,0.55,infectious_disease,0.7185,highly_crowded,1.0,120,0.03435626506024097,0.536822,0.0924,11.93,0.102713,-1.2662
FULC,"Fulcrum Therapeutics, Inc.",17,0.83,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.327519,,0,0.972656,1,0.027344,,0,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,clinical_score:-51.9;momentum_score:+39.6;financial_score:+18.5,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 60065000.0, ""cash_total"": 197533000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 39.463847498543245, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 3}",late|none|nonpos,0.05283566982922201,,0.3242,53,1,-1.6968,-1.1909,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,919.56,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,1.349719,price_history,,3,0.1262,price_history,,0.0,,90.3567,1.1313,-0.283554,0.283554,late,small,none,drug_developer,morningstar,,,,0,0.8089258911819887429643527205,96.55,41.25000000000000000000000000,66.5,59.17,5,75.44000000000000000000000000,4.7852,-1.6554,3.0,53,3,0.6667,0.1663,1,0,0.0,0.4,0.55,infectious_disease,-0.4653,uncrowded,1.0,85,0.05283566982922201,0.672481,0.4468,15.99,0.242248,-0.6991
CRSP,CRISPR Therapeutics AG,18,0.97,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.312016,,0,0.964844,1,0.035156,,0,no_upcoming,9,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind,clinical_score:-44.9;financial_score:+30.1;smart_money_score:+16.1,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 345014000.0, ""cash_total"": 1975828000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 68.7216634687288, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 3}",late|none|nonpos,0.05283566982922201,,-0.3333,874,1,-1.6968,-1.1909,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,316.61,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,0.149553,price_history,,3,1.1457,price_history,,-0.396496,,46.3243,0.5582,-0.283554,-0.112942,late,mid,none,drug_developer,morningstar,,,,0,0.8829993291806420699568758984,57.03,41.25000000000000000000000000,66.0,57.47,5,80.0,4.0893,-1.6849,3.0,1424,5,1.0,0.0002,0,0,0.0,0.3,0.95,oncology,0.245,moderate,1.0,81,0.05283566982922201,0.687984,0.4901,22.74,0.47093,-0.0729
CNTA,Centessa Pharmaceuticals plc,19,0.83,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.296512,,0,0.957031,1,0.042969,,0,no_upcoming,9,neutral,drawdown_data_missing,L,sponsor_confirmed,smart_money_score:+41.3;clinical_score:-30.7;financial_score:-30.3,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 138010000.0, ""cash_total"": 246214000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 21.408361712919355, ""stage_bucket"": ""late"", ""surv_score"": ""0.0"", ""tier1_count"": 7}",late|none|nonpos,0.05283566982922201,,-0.3427,350,1,-1.6968,-1.1909,7,7,buying,1.5816,elite_7,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,533.65,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.047824,price_history,,7,0.5582,price_history,,,series_too_short,46.2047,0.5724,-0.283554,,late,mid,sev1,drug_developer,morningstar,,,drawdown,1,0.8882307192630211408999645683,50,41.25000000000000000000000000,77.0,12.39,5,5.401111111111111111111111112,4.6147,-1.6627,3.0,350,4,1.0,0.2145,0,0,0.0,0.4,0.75,rare_disease,0.7185,highly_crowded,1.0,77,0.05283566982922201,0.703488,0.5345,12.46,0.114341,-1.2038
CGON,"CG Oncology, Inc.",20,0.83,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.28876,,0,0.949219,1,0.050781,,0,no_upcoming,9,neutral,drawdown_data_missing,L,sponsor_confirmed,clinical_score:-44.9;smart_money_score:+33.1;financial_score:+20.5,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 96130000.0, ""cash_total"": 680263000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 84.91788203474462, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 6}",late|none|nonpos,0.05283566982922201,,0.8438,0,1,-1.6968,-1.1909,6,6,buying,1.1933,elite_6,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,407.78,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,6,,,series_too_short,,no_price_series,,0.7795,-0.283554,,late,mid,none,drug_developer,morningstar,,,drawdown,1,0.8569030382461575122125580841,50,41.25000000000000000000000000,83.0,11.47,5,70.47058823529411764705882353,4.0368,-1.6871,3.0,2324,6,1.0,0.0086,0,0,0.0,0.3,0.95,oncology,0.7185,highly_crowded,1.0,75,0.05283566982922201,0.71124,0.557,16.43,0.265504,-0.6265
ANRO,"Alto Neuroscience, Inc.",21,0.41,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.253876,,0,0.933594,1,0.066406,,0,no_upcoming,9,neutral,drawdown_data_missing,M,sponsor_confirmed|cost_haircut_<=2000bps,clinical_score:-38.9;financial_score:+18.3;smart_money_score:+17.1,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 40253000.0, ""cash_total"": 137816000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 41.08493776861352, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,,-0.1714,,0,-1.6968,-1.1909,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1346.61,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,2,,,series_too_short,,no_price_series,,0.9516,-0.283554,,late,small,none,drug_developer,morningstar,,,drawdown,1,0.8013299036777583187390542907,50,41.25000000000000000000000000,61.0,50,5,62.24000000000000000000000000,3.1874,-1.723,0.0,655,2,0.0,0.0,0,0,0.0,0.0,0.5,other,0.7185,highly_crowded,1.0,66,0.05283566982922201,0.746124,0.6623,18.69,0.366279,-0.3417
ADCT,ADC Therapeutics SA,22,0.68,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.234496,,0,0.925781,1,0.074219,,0,no_upcoming,9,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,clinical_score:-42.4;momentum_score:+18.8;smart_money_score:+18.6,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 110051000.0, ""cash_total"": 234738000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 23.035925450397038, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 3}",late|none|nonpos,0.05283566982922201,,0.8509,0,1,-1.6766,-1.1501,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1472.59,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.315632,price_history,,3,0.6054,price_history,,-0.415921,,68.2562,0.7505,-0.283554,-0.132367,late,small,none,drug_developer,morningstar,,,,0,0.8089258911819887429643527205,66.75,41.25000000000000000000000000,66.5,86.70,5.481599999999999999999999999,59.60000000000000000000000000,4.5184,-1.6667,3.0,1660,14,1.0,0.1165,0,0,0.0,0.3,0.95,oncology,0.7185,highly_crowded,1.0,61,0.05283566982922201,0.765504,0.7241,14.02,0.168605,-0.9597
VERA,"Vera Therapeutics, Inc.",23,0.83,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.416667,,0,0.910156,1,0.089844,,0,no_upcoming,9,tailwind,drawdown_data_missing,L,sponsor_confirmed|momentum_tailwind,clinical_score:-44.0;financial_score:+25.5;smart_money_score:+20.8,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 171110000.0, ""cash_total"": 497389000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 34.88205248086027, ""stage_bucket"": ""late"", ""surv_score"": ""4.0"", ""tier1_count"": 5}",late|none|nonpos,0.05283566982922201,,-0.1555,181,1,-1.6222,-1.0401,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,439.3,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.110188,price_history,,5,0.0364,price_history,,,series_too_short,55.0502,0.7858,-0.283554,,late,mid,none,drug_developer,morningstar,,,drawdown,1,0.7832289628180039138943248532,57.92,41.25000000000000000000000000,71.5,50,6.781511111111111111111111110,76.29411764705882352941176471,5.7058,-1.6165,3.0,1371,2,0.3333,0.2213,0,0,0.0,0.4,0.55,infectious_disease,0.7185,highly_crowded,1.0,108,0.05283566982922201,0.583333,0.2104,18.70,0.370155,-0.3314
TENX,"Tenax Therapeutics, Inc.",24,0.1,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.401163,,0,0.886719,1,0.113281,,0,no_upcoming,9,headwind,deep_drawdown,XS,momentum_headwind|cost_haircut_<=2000bps,clinical_score:-33.2;financial_score:+29.3;smart_money_score:+11.5,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 22385000.0, ""cash_total"": 99400000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 53.28568237659147, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 1}",late|none|nonpos,0.05283566982922201,,0.8669,0,1,-1.4533,-0.6987,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1850.21,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.163,price_history,,1,0.7169,price_history,,-0.437276,,35.0246,,-0.283554,-0.153722,late,micro,none,drug_developer,morningstar,,,,0,0.8539473778574630210667861945,39.20,41.25000000000000000000000000,55.5,90.00,10.81777777777777777777777778,73.32800000000000000000000000,10.3711,-1.4192,3.0,,4,1.0,0.0005,0,0,-0.1667,0.4,0.85,cardiovascular,-0.4653,uncrowded,1.0,104,0.05283566982922201,0.598837,0.2503,22.15,0.455426,-0.112
CNTX,Context Therapeutics Inc.,25,0.2,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.443798,,0,0.878906,1,0.121094,,0,no_upcoming,9,neutral,drawdown_data_missing,S,cost_haircut_<=2000bps,clinical_score:-33.9;financial_score:+32.1;momentum_score:+5.3,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 17442425.0, ""cash_total"": 76938183.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 52.93175667947548, ""stage_bucket"": ""mid"", ""surv_score"": ""3.0"", ""tier1_count"": 0}",mid|none|nonpos,0.03435626506024097,,-0.7894,598,1,-1.4533,-0.6987,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1735.81,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,0,,,series_too_short,,no_price_series,,,-0.283554,,mid,micro,none,drug_developer,morningstar,,,drawdown,1,0.7678470691934773027765535478,50,41.25000000000000000000000000,,79.03,10.81777777777777777777777778,76.76000,9.8546,-1.441,2.0,598,4,1.0,0.0084,0,0,0.0,0.3,0.95,oncology,0.7185,highly_crowded,1.0,115,0.03435626506024097,0.556202,0.1413,15.14,0.199612,-0.843
RAPT,"RAPT Therapeutics, Inc.",26,0.97,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.486434,,0,0.863281,1,0.136719,,0,no_upcoming,9,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,clinical_score:-39.0;momentum_score:+32.2;smart_money_score:+25.9,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 76143000.0, ""cash_total"": 157344000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 24.797131712698476, ""stage_bucket"": ""mid"", ""surv_score"": ""5.0"", ""tier1_count"": 5}",mid|none|nonpos,0.03435626506024097,,0.3806,0,1,-1.3804,-0.5513,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,273.59,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,0.453536,price_history,,5,1.3901,price_history,,-0.214583,,51.8908,1.4599,-0.283554,0.068971,mid,small,none,drug_developer,morningstar,,,,0,0.7846554829993244764692636794,83.77,41.25000000000000000000000000,77.5,17.74,12.56000000000000000000000000,42.96000000000000000000000000,12.0507,-1.3481,2.0,396,4,1.0,0.0369,0,0,0.0,0.4,0.95,oncology,0.7185,highly_crowded,1.0,126,0.03435626506024097,0.513566,0.034,16.61,0.273256,-0.603
SMMT,Summit Therapeutics Inc.,27,0.83,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.393411,,0,0.855469,1,0.144531,,0,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,clinical_score:-33.9;smart_money_score:+24.7;momentum_score:+16.4,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 322930000.0, ""cash_total"": 713448000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 26.511553587464775, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 5}",late|none|nonpos,0.05283566982922201,,0.8721,0,1,-1.3656,-0.5214,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,484.44,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.117447,price_history,,5,0.7397,price_history,,-0.292225,,54.7514,0.5984,-0.283554,-0.008671,late,large,none,drug_developer,morningstar,,,,0,0.8151449643947100712105798576,63.22,41.25000000000000000000000000,71.5,10.00,12.91271111111111111111111111,44.99190044444444444444444444,13.5876,-1.2831,3.0,35,5,1.0,1.7945,1,2,0.0,0.3,0.75,rare_disease,0.7185,highly_crowded,1.0,102,0.05283566982922201,0.606589,0.2704,13.73,0.149225,-1.0398
PRTA,Prothena Corporation plc,28,0.68,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.385659,,0,0.847656,1,0.152344,,0,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,momentum_score:+43.9;clinical_score:-39.1;catalyst_score:-11.4,tier=B;reason=high_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 140268000.0, ""cash_total"": 330843000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 28.303789887928822, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 2}",late|none|nonpos,0.05283566982922201,,0.873,0,1,-1.3359,-0.4614,2,2,neutral,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1434.82,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,1.443052,price_history,,2,1.7368,price_history,,-0.013336,,63.7565,0.4848,-0.283554,0.270218,late,small,none,drug_developer,morningstar,,,,0,0.8474842338662621075971525265,96.55,41.25000000000000000000000000,55.0,82.11,13.62240000000000000000000000,56.96000000000000000000000000,12.4131,-1.3328,3.0,1328,9,1.0,0.0001,0,0,0.0,0.4,0.6,cns,0.7185,highly_crowded,1.0,100,0.05283566982922201,0.614341,0.2907,18.11,0.343023,-0.4042
