date,ticker,close,open,high,low,volume
2025-01-28,IDYA,23.86000061035156,,,,
2025-01-28,ILMN,133.61000061035156,,,,
2025-01-28,IMCR,32.08000183105469,,,,
2025-01-28,IMMP,1.9600000381469729,,,,
2025-01-28,IMRX,1.919999957084656,,,,
2025-01-28,IMVT,22.030000686645508,,,,
2025-01-28,INBX,12.239999771118164,,,,
2025-01-28,INCY,73.1500015258789,,,,
2025-01-28,INDV,12.220000267028809,,,,
2025-01-28,INSM,78.45999908447266,,,,
2025-01-28,INVA,18.790000915527344,,,,
2025-01-28,IONS,34.11000061035156,,,,
2025-01-28,IOVA,6.190000057220459,,,,
2025-01-28,IRON,54.75,,,,
2025-01-28,IRWD,3.799999952316284,,,,
2025-01-28,IVVD,0.414000004529953,,,,
2025-01-28,JANX,41.880001068115234,,,,
2025-01-28,JAZZ,123.52999877929688,,,,
2025-01-28,KALA,8.770000457763672,,,,
2025-01-28,KALV,8.869999885559082,,,,
2025-01-28,KMDA,6.668913841247559,,,,
2025-01-28,KNSA,20.18000030517578,,,,
2025-01-28,KOD,7.019999980926514,,,,
2025-01-28,KROS,11.3100004196167,,,,
2025-01-28,KRYS,159.1999969482422,,,,
2025-01-28,KURA,7.769999980926514,,,,
2025-01-28,KYMR,40.650001525878906,,,,
2025-01-28,KYTX,3.569999933242798,,,,
2025-01-28,LAB,1.649999976158142,,,,
2025-01-28,LCTX,0.6299999952316284,,,,
2025-01-28,LEGN,36.0099983215332,,,,
2025-01-28,LENZ,26.25,,,,
2025-01-28,LFCR,6.010000228881836,,,,
2025-01-28,LGND,118.11000061035156,,,,
2025-01-28,LQDA,14.199999809265137,,,,
2025-01-28,LRMR,3.4800000190734863,,,,
2025-01-28,LXEO,5.679999828338623,,,,
2025-01-28,LYEL,12.199999809265137,,,,
2025-01-28,MBX,10.84000015258789,,,,
2025-01-28,MCRB,16.280000686645508,,,,
2025-01-28,MDGL,327.3500061035156,,,,
2025-01-28,MEDP,345.8099975585937,,,,
2025-01-28,MESO,18.31999969482422,,,,
2025-01-28,MGTX,6.389999866485596,,,,
2025-01-28,MIRM,48.540000915527344,,,,
2025-01-28,MLYS,9.859999656677246,,,,
2025-01-28,MNKD,6.110000133514404,,,,
2025-01-28,MNMD,7.429999828338623,,,,
2025-01-28,MRNA,44.93999862670898,,,,
2025-01-28,MRSN,16.1875,,,,
2025-01-28,MRVI,5.5,,,,
2025-01-28,MYGN,12.5,,,,
2025-01-28,NAMS,21.450000762939453,,,,
2025-01-28,NBIX,150.7100067138672,,,,
2025-01-28,NBP,1.0299999713897705,,,,
2025-01-28,NGNE,15.479999542236328,,,,
2025-01-28,NMRA,2.009999990463257,,,,
2025-01-28,NRIX,19.559999465942383,,,,
2025-01-28,NTLA,10.010000228881836,,,,
2025-01-28,NTRA,168.0800018310547,,,,
2025-01-28,NUVB,2.450000047683716,,,,
2025-01-28,NUVL,85.3499984741211,,,,
2025-01-28,NVAX,9.520000457763672,,,,
2025-01-28,NVCR,25.56999969482422,,,,
2025-01-28,OABI,3.220000028610229,,,,
2025-01-28,OBIO,5.320000171661377,,,,
2025-01-28,OCGN,0.7120000123977661,,,,
2025-01-28,OCUL,7.900000095367432,,,,
2025-01-28,OLMA,6.019999980926514,,,,
2025-01-28,OMER,8.960000038146973,,,,
2025-01-28,ONC,226.6699981689453,,,,
2025-01-28,OPCH,30.82999992370605,,,,
2025-01-28,OPK,1.5,,,,
2025-01-28,ORIC,11.68000030517578,,,,
2025-01-28,ORKA,11.75,,,,
2025-01-28,PACB,1.6100000143051147,,,,
2025-01-28,PAHC,21.63752555847168,,,,
2025-01-28,PBYI,3.0299999713897705,,,,
2025-01-28,PCRX,25.75,,,,
2025-01-28,PCVX,92.12999725341795,,,,
2025-01-28,PEPG,1.9700000286102293,,,,
2025-01-28,PGEN,1.2699999809265137,,,,
2025-01-28,PHAT,6.25,,,,
2025-01-28,PHVS,18.0,,,,
2025-01-28,PRAX,75.36000061035156,,,,
2025-01-28,PRME,2.8299999237060547,,,,
2025-01-28,PRTA,15.960000038146973,,,,
2025-01-28,PRVA,22.729999542236328,,,,
2025-01-28,PSNL,5.440000057220459,,,,
2025-01-28,PTCT,45.18999862670898,,,,
2025-01-28,PTGX,37.9900016784668,,,,
2025-01-28,PYXS,1.5499999523162842,,,,
2025-01-28,QSI,2.0799999237060547,,,,
2025-01-28,QTRX,9.539999961853027,,,,
2025-01-28,QURE,15.31999969482422,,,,
2025-01-28,RANI,1.399999976158142,,,,
2025-01-28,RAPP,14.43000030517578,,,,
2025-01-28,RAPT,9.4399995803833,,,,
2025-01-28,RARE,42.4900016784668,,,,
2025-01-28,RCKT,10.579999923706056,,,,
2025-01-28,RCUS,13.09000015258789,,,,
2025-01-28,REGN,682.5445556640625,,,,
2025-01-28,REPL,14.020000457763672,,,,
2025-01-28,RGEN,174.24000549316406,,,,
2025-01-28,RGNX,7.599999904632568,,,,
2025-01-28,RIGL,22.15999984741211,,,,
2025-01-28,RLAY,4.619999885559082,,,,
2025-01-28,RNA,32.08000183105469,,,,
2025-01-28,ROIV,11.149999618530272,,,,
2025-01-28,RPRX,31.15496063232422,,,,
2025-01-28,RVMD,40.91999816894531,,,,
2025-01-28,RXRX,7.429999828338623,,,,
2025-01-28,RYTM,56.810001373291016,,,,
2025-01-28,SANA,3.4100000858306885,,,,
2025-01-28,SEPN,16.010000228881836,,,,
2025-01-28,SGMO,1.1299999952316284,,,,
2025-01-28,SGMT,4.309999942779541,,,,
2025-01-28,SIGA,5.61417293548584,,,,
2025-01-28,SLDB,3.2799999713897705,,,,
2025-01-28,SLN,5.340000152587891,,,,
2025-01-28,SMMT,23.5,,,,
2025-01-28,SNDX,14.359999656677246,,,,
2025-01-28,SNY,50.72235870361328,,,,
2025-01-28,SPRY,14.880000114440918,,,,
2025-01-28,SRPT,117.51000213623048,,,,
2025-01-28,SRRK,42.34000015258789,,,,
2025-01-28,STOK,9.81999969482422,,,,
2025-01-28,STRO,19.0,,,,
2025-01-28,STVN,20.852020263671875,,,,
2025-01-28,SUPN,39.150001525878906,,,,
2025-01-28,SVRA,2.720000028610229,,,,
2025-01-28,SYRE,21.790000915527344,,,,
2025-01-28,TARS,51.060001373291016,,,,
2025-01-28,TBPH,9.829999923706056,,,,
2025-01-28,TECH,74.17823028564453,,,,
2025-01-28,TECX,24.440000534057617,,,,
2025-01-28,TEM,51.02000045776367,,,,
2025-01-28,TERN,4.460000038146973,,,,
2025-01-28,TGTX,33.45000076293945,,,,
2025-01-28,TKNO,9.539999961853027,,,,
2025-01-28,TNGX,3.119999885559082,,,,
2025-01-28,TNYA,1.1299999952316284,,,,
2025-01-28,TRDA,13.050000190734863,,,,
2025-01-28,TRVI,3.950000047683716,,,,
2025-01-28,TSHA,1.5,,,,
2025-01-28,TVTX,21.100000381469727,,,,
2025-01-28,TWST,51.86000061035156,,,,
2025-01-28,TXG,14.84000015258789,,,,
2025-01-28,TYRA,15.390000343322754,,,,
2025-01-28,UPB,9.850000381469728,,,,
2025-01-28,URGN,10.739999771118164,,,,
2025-01-28,USD,28.5975341796875,,,,
2025-01-28,UTHR,370.8500061035156,,,,
2025-01-28,VCEL,60.11000061035156,,,,
2025-01-28,VCYT,43.66999816894531,,,,
2025-01-28,VERA,35.97999954223633,,,,
2025-01-28,VIR,10.59000015258789,,,,
2025-01-28,VNDA,4.440000057220459,,,,
2025-01-28,VOR,27.399999618530277,,,,
2025-01-28,VRTX,440.6799926757813,,,,
2025-01-28,VTRS,10.658469200134276,,,,
2025-01-28,VTYX,2.0199999809265137,,,,
2025-01-28,VYGR,5.599999904632568,,,,
2025-01-28,WVE,12.039999961853027,,,,
2025-01-28,XBI,92.8332977294922,,,,
2025-01-28,XENE,40.0,,,,
2025-01-28,XNCR,19.299999237060547,,,,
2025-01-28,ZBIO,6.429999828338623,,,,
2025-01-28,ZLAB,26.68000030517578,,,,
2025-01-28,ZVRA,7.860000133514404,,,,
2025-01-28,ZYME,14.5600004196167,,,,
2025-01-29,ABCL,3.200000047683716,,,,
2025-01-29,ABSI,3.740000009536743,,,,
2025-01-29,ABUS,3.380000114440918,,,,
2025-01-29,ABVX,5.869999885559082,,,,
2025-01-29,ACAD,18.3700008392334,,,,
2025-01-29,ACIU,2.640000104904175,,,,
2025-01-29,ACLX,64.58000183105469,,,,
2025-01-29,ACRS,2.359999895095825,,,,
2025-01-29,ADCT,1.649999976158142,,,,
2025-01-29,ADMA,16.3799991607666,,,,
2025-01-29,ADPT,7.710000038146973,,,,
2025-01-29,AGIO,33.72999954223633,,,,
2025-01-29,ALKS,31.559999465942383,,,,
2025-01-29,ALLO,1.840000033378601,,,,
2025-01-29,ALMS,6.53000020980835,,,,
2025-01-29,ALNY,273.989990234375,,,,
2025-01-29,ALT,6.949999809265137,,,,
2025-01-29,ALVO,12.56999969482422,,,,
2025-01-29,AMGN,272.8002624511719,,,,
2025-01-29,AMLX,3.4600000381469727,,,,
2025-01-29,AMPH,36.41999816894531,,,,
2025-01-29,AMRX,8.729999542236328,,,,
2025-01-29,ANAB,17.420000076293945,,,,
2025-01-29,ANIP,59.34999847412109,,,,
2025-01-29,ANNX,4.119999885559082,,,,
2025-01-29,ANRO,4.230000019073486,,,,
2025-01-29,APGE,40.31999969482422,,,,
2025-01-29,APLS,29.46999931335449,,,,
2025-01-29,AQST,3.0999999046325684,,,,
2025-01-29,ARCT,16.84000015258789,,,,
2025-01-29,ARDX,5.480000019073486,,,,
2025-01-29,ARGX,654.760009765625,,,,
2025-01-29,ARQT,13.720000267028809,,,,
2025-01-29,ARVN,17.549999237060547,,,,
2025-01-29,ARWR,19.950000762939453,,,,
2025-01-29,ASND,127.5500030517578,,,,
2025-01-29,ATAI,1.5,,,,
2025-01-29,ATXS,7.460000038146973,,,,
2025-01-29,AUPH,8.140000343322754,,,,
2025-01-29,AURA,7.920000076293945,,,,
2025-01-29,AUTL,2.140000104904175,,,,
2025-01-29,AVBP,29.020000457763672,,,,
2025-01-29,AVIR,3.0,,,,
2025-01-29,AVTR,21.489999771118164,,,,
2025-01-29,AVXL,9.699999809265137,,,,
2025-01-29,AXSM,105.13999938964844,,,,
2025-01-29,AZN,68.78236389160156,,,,
2025-01-29,BBIO,36.459999084472656,,,,
2025-01-29,BBOT,10.699999809265137,,,,
2025-01-29,BCAX,11.760000228881836,,,,
2025-01-29,BCRX,8.020000457763672,,,,
2025-01-29,BCYC,12.979999542236328,,,,
2025-01-29,BDTX,2.440000057220459,,,,
2025-01-29,BEAM,25.90999984741211,,,,
2025-01-29,BHVN,37.72999954223633,,,,
2025-01-29,BIIB,144.41000366210938,,,,
2025-01-29,BIOA,4.96999979019165,,,,
2025-01-29,BMRN,63.459999084472656,,,,
2025-01-29,BNTX,121.16000366210938,,,,
2025-01-29,BRKR,53.90183639526367,,,,
2025-01-29,CABA,2.369999885559082,,,,
2025-01-29,CADL,6.639999866485596,,,,
2025-01-29,CATX,3.609999895095825,,,,
2025-01-29,CCCC,3.5899999141693115,,,,
2025-01-29,CDNA,22.559999465942383,,,,
2025-01-29,CDXS,4.46999979019165,,,,
2025-01-29,CGEM,11.25,,,,
2025-01-29,CGON,30.290000915527344,,,,
2025-01-29,CHRS,1.2200000286102295,,,,
2025-01-29,CLDX,25.51000022888184,,,,
2025-01-29,CLLS,1.5199999809265137,,,,
2025-01-29,CMPS,4.090000152587891,,,,
2025-01-29,CNTA,16.959999084472656,,,,
2025-01-29,COGT,9.300000190734863,,,,
2025-01-29,COLL,32.41999816894531,,,,
2025-01-29,CRBU,1.340000033378601,,,,
2025-01-29,CRL,161.63999938964844,,,,
2025-01-29,CRMD,11.289999961853027,,,,
2025-01-29,CRNX,39.380001068115234,,,,
2025-01-29,CRSP,41.209999084472656,,,,
2025-01-29,CRVS,5.079999923706055,,,,
2025-01-29,CSTL,27.489999771118164,,,,
2025-01-29,CTKB,5.690000057220459,,,,
2025-01-29,CTMX,0.8199999928474426,,,,
2025-01-29,CTNM,10.350000381469728,,,,
2025-01-29,CVAC,3.869999885559082,,,,
2025-01-29,CYTK,48.650001525878906,,,,
2025-01-29,DAWN,13.010000228881836,,,,
2025-01-29,DNA,12.25,,,,
2025-01-29,DNLI,23.40999984741211,,,,
2025-01-29,DRMA,12.100000381469728,,,,
2025-01-29,DSGN,4.940000057220459,,,,
2025-01-29,DVAX,12.979999542236328,,,,
2025-01-29,DYN,13.539999961853027,,,,
2025-01-29,EBS,10.800000190734863,,,,
2025-01-29,EDIT,1.340000033378601,,,,
2025-01-29,ELVN,20.86000061035156,,,,
2025-01-29,ENTA,4.980000019073486,,,,
2025-01-29,EOLS,14.5600004196167,,,,
2025-01-29,EPRX,2.859999895095825,,,,
2025-01-29,ERAS,1.840000033378601,,,,
2025-01-29,ESPR,1.8899999856948853,,,,
2025-01-29,ETON,17.06999969482422,,,,
2025-01-29,EWTX,28.420000076293945,,,,
2025-01-29,EXEL,32.959999084472656,,,,
2025-01-29,EYPT,7.730000019073486,,,,
2025-01-29,FATE,1.309999942779541,,,,
2025-01-29,FDMT,5.0,,,,
2025-01-29,FGEN,12.0,,,,
2025-01-29,FHTX,3.9800000190734863,,,,
2025-01-29,FLGT,16.850000381469727,,,,
2025-01-29,FOLD,9.59000015258789,,,,
2025-01-29,FTRE,16.5,,,,
2025-01-29,FULC,4.079999923706055,,,,
2025-01-29,GERN,2.890000104904175,,,,
2025-01-29,GH,47.650001525878906,,,,
2025-01-29,GHRS,9.43000030517578,,,,
2025-01-29,GILD,92.99031066894533,,,,
2025-01-29,GLPG,23.170000076293945,,,,
2025-01-29,GLUE,5.989999771118164,,,,
2025-01-29,GMAB,19.850000381469727,,,,
2025-01-29,GOSS,0.9190000295639038,,,,
2025-01-29,GPCR,30.75,,,,
2025-01-29,GRAL,26.665000915527344,,,,
2025-01-29,GRFS,6.885754585266113,,,,
2025-01-29,HALO,55.83000183105469,,,,
2025-01-29,HRMY,38.81999969482422,,,,
2025-01-29,HROW,32.349998474121094,,,,
2025-01-29,HRTX,1.6699999570846558,,,,
2025-01-29,HUMA,4.559999942779541,,,,
2025-01-29,IBRX,3.1600000858306885,,,,
2025-01-29,IDYA,23.940000534057617,,,,
2025-01-29,ILMN,131.72000122070312,,,,
2025-01-29,IMCR,31.63999938964844,,,,
2025-01-29,IMMP,2.049999952316284,,,,
2025-01-29,IMRX,1.909999966621399,,,,
2025-01-29,IMVT,21.790000915527344,,,,
2025-01-29,INBX,12.3100004196167,,,,
2025-01-29,INCY,73.72000122070312,,,,
2025-01-29,INDV,12.149999618530272,,,,
2025-01-29,INSM,78.0,,,,
2025-01-29,INVA,18.88999938964844,,,,
2025-01-29,IONS,32.880001068115234,,,,
2025-01-29,IOVA,6.070000171661377,,,,
2025-01-29,IRON,55.880001068115234,,,,
2025-01-29,IRWD,3.7200000286102295,,,,
2025-01-29,IVVD,0.3849999904632568,,,,
2025-01-29,JANX,42.5099983215332,,,,
2025-01-29,JAZZ,124.2699966430664,,,,
2025-01-29,KALA,8.829999923706055,,,,
2025-01-29,KALV,8.770000457763672,,,,
2025-01-29,KMDA,6.552256107330322,,,,
2025-01-29,KNSA,20.65999984741211,,,,
2025-01-29,KOD,6.75,,,,
2025-01-29,KROS,11.369999885559082,,,,
2025-01-29,KRYS,156.3000030517578,,,,
2025-01-29,KURA,7.690000057220459,,,,
2025-01-29,KYMR,39.400001525878906,,,,
2025-01-29,KYTX,3.240000009536743,,,,
2025-01-29,LAB,1.5800000429153442,,,,
2025-01-29,LCTX,0.6000000238418579,,,,
2025-01-29,LEGN,36.09999847412109,,,,
2025-01-29,LENZ,25.18000030517578,,,,
2025-01-29,LFCR,6.050000190734863,,,,
2025-01-29,LGND,118.91999816894533,,,,
2025-01-29,LQDA,14.260000228881836,,,,
2025-01-29,LRMR,3.7100000381469727,,,,
2025-01-29,LXEO,5.210000038146973,,,,
2025-01-29,LYEL,11.600000381469728,,,,
2025-01-29,MBX,10.270000457763672,,,,
2025-01-29,MCRB,16.100000381469727,,,,
2025-01-29,MDGL,326.3299865722656,,,,
2025-01-29,MEDP,343.0199890136719,,,,
2025-01-29,MESO,19.549999237060547,,,,
2025-01-29,MGTX,6.215000152587891,,,,
2025-01-29,MIRM,48.59999847412109,,,,
2025-01-29,MLYS,10.359999656677246,,,,
2025-01-29,MNKD,6.110000133514404,,,,
2025-01-29,MNMD,7.320000171661377,,,,
2025-01-29,MRNA,40.720001220703125,,,,
2025-01-29,MRSN,14.675000190734863,,,,
2025-01-29,MRVI,5.03000020980835,,,,
2025-01-29,MYGN,12.539999961853027,,,,
2025-01-29,NAMS,20.780000686645508,,,,
2025-01-29,NBIX,150.67999267578125,,,,
2025-01-29,NBP,1.0499999523162842,,,,
2025-01-29,NGNE,15.510000228881836,,,,
2025-01-29,NMRA,1.9299999475479128,,,,
2025-01-29,NRIX,19.649999618530277,,,,
2025-01-29,NTLA,10.119999885559082,,,,
2025-01-29,NTRA,168.22000122070312,,,,
2025-01-29,NUVB,2.4200000762939453,,,,
2025-01-29,NUVL,85.5199966430664,,,,
2025-01-29,NVAX,8.8100004196167,,,,
2025-01-29,NVCR,25.520000457763672,,,,
2025-01-29,OABI,3.1700000762939453,,,,
2025-01-29,OBIO,5.429999828338623,,,,
2025-01-29,OCGN,0.7400000095367432,,,,
2025-01-29,OCUL,7.840000152587891,,,,
2025-01-29,OLMA,6.210000038146973,,,,
2025-01-29,OMER,8.670000076293945,,,,
2025-01-29,ONC,226.7100067138672,,,,
2025-01-29,OPCH,30.950000762939453,,,,
2025-01-29,OPK,1.5,,,,
2025-01-29,ORIC,11.149999618530272,,,,
2025-01-29,ORKA,12.06999969482422,,,,
2025-01-29,PACB,1.559999942779541,,,,
2025-01-29,PAHC,21.55386734008789,,,,
2025-01-29,PBYI,3.069999933242798,,,,
2025-01-29,PCRX,26.030000686645508,,,,
2025-01-29,PCVX,88.66999816894531,,,,
2025-01-29,PEPG,1.840000033378601,,,,
2025-01-29,PGEN,1.2999999523162842,,,,
2025-01-29,PHAT,6.550000190734863,,,,
2025-01-29,PHVS,17.639999389648438,,,,
2025-01-29,PRAX,74.0199966430664,,,,
2025-01-29,PRME,2.75,,,,
2025-01-29,PRTA,15.8100004196167,,,,
2025-01-29,PRVA,22.51000022888184,,,,
2025-01-29,PSNL,5.010000228881836,,,,
2025-01-29,PTCT,45.220001220703125,,,,
2025-01-29,PTGX,38.209999084472656,,,,
2025-01-29,PYXS,1.5399999618530271,,,,
2025-01-29,QSI,2.039999961853028,,,,
2025-01-29,QTRX,9.609999656677246,,,,
2025-01-29,QURE,15.239999771118164,,,,
2025-01-29,RANI,1.3899999856948853,,,,
2025-01-29,RAPP,15.630000114440918,,,,
2025-01-29,RAPT,9.359999656677246,,,,
2025-01-29,RARE,42.470001220703125,,,,
2025-01-29,RCKT,10.40999984741211,,,,
2025-01-29,RCUS,13.010000228881836,,,,
2025-01-29,REGN,683.4793090820312,,,,
2025-01-29,REPL,14.06999969482422,,,,
2025-01-29,RGEN,169.39999389648438,,,,
2025-01-29,RGNX,7.519999980926514,,,,
2025-01-29,RIGL,22.489999771118164,,,,
2025-01-29,RLAY,4.480000019073486,,,,
2025-01-29,RNA,31.920000076293945,,,,
2025-01-29,ROIV,11.130000114440918,,,,
2025-01-29,RPRX,31.164714813232425,,,,
2025-01-29,RVMD,40.91999816894531,,,,
2025-01-29,RXRX,7.159999847412109,,,,
2025-01-29,RYTM,57.18999862670898,,,,
2025-01-29,SANA,3.25,,,,
2025-01-29,SEPN,15.550000190734863,,,,
2025-01-29,SGMO,1.1299999952316284,,,,
2025-01-29,SGMT,4.050000190734863,,,,
2025-01-29,SIGA,5.668504238128662,,,,
2025-01-29,SLDB,3.3299999237060547,,,,
2025-01-29,SLN,5.239999771118164,,,,
2025-01-29,SMMT,21.63999938964844,,,,
2025-01-29,SNDX,14.239999771118164,,,,
2025-01-29,SNY,49.93715286254883,,,,
2025-01-29,SPRY,14.31999969482422,,,,
2025-01-29,SRPT,115.4499969482422,,,,
2025-01-29,SRRK,42.560001373291016,,,,
2025-01-29,STOK,10.510000228881836,,,,
2025-01-29,STRO,18.799999237060547,,,,
2025-01-29,STVN,21.38055229187012,,,,
2025-01-29,SUPN,39.0,,,,
2025-01-29,SVRA,2.6700000762939453,,,,
2025-01-29,SYRE,21.899999618530277,,,,
2025-01-29,TARS,53.06999969482422,,,,
2025-01-29,TBPH,9.630000114440918,,,,
2025-01-29,TECH,71.42389678955078,,,,
2025-01-29,TECX,25.71999931335449,,,,
2025-01-29,TEM,50.77000045776367,,,,
2025-01-29,TERN,4.179999828338623,,,,
2025-01-29,TGTX,33.369998931884766,,,,
2025-01-29,TKNO,9.170000076293944,,,,
2025-01-29,TNGX,3.109999895095825,,,,
2025-01-29,TNYA,1.0499999523162842,,,,
2025-01-29,TRDA,13.260000228881836,,,,
2025-01-29,TRVI,3.859999895095825,,,,
2025-01-29,TSHA,1.5,,,,
2025-01-29,TVTX,20.450000762939453,,,,
2025-01-29,TWST,49.52000045776367,,,,
2025-01-29,TXG,14.84000015258789,,,,
2025-01-29,TYRA,14.649999618530272,,,,
2025-01-29,UPB,10.25,,,,
2025-01-29,URGN,11.010000228881836,,,,
2025-01-29,USD,27.563051223754883,,,,
2025-01-29,UTHR,372.75,,,,
2025-01-29,VCEL,58.97999954223633,,,,
2025-01-29,VCYT,44.43999862670898,,,,
2025-01-29,VERA,37.93000030517578,,,,
2025-01-29,VIR,10.899999618530272,,,,
2025-01-29,VNDA,4.53000020980835,,,,
2025-01-29,VOR,27.600000381469727,,,,
2025-01-29,VRTX,441.5199890136719,,,,
2025-01-29,VTRS,10.782182693481444,,,,
2025-01-29,VTYX,1.940000057220459,,,,
2025-01-29,VYGR,5.519999980926514,,,,
2025-01-29,WVE,11.90999984741211,,,,
2025-01-29,XBI,92.23553466796876,,,,
2025-01-29,XENE,40.18999862670898,,,,
2025-01-29,XNCR,18.82999992370605,,,,
2025-01-29,ZBIO,7.289999961853027,,,,
2025-01-29,ZLAB,27.239999771118164,,,,
2025-01-29,ZVRA,7.860000133514404,,,,
2025-01-29,ZYME,14.609999656677246,,,,
2025-01-30,ABCL,3.2300000190734863,,,,
2025-01-30,ABSI,3.819999933242798,,,,
2025-01-30,ABUS,3.299999952316284,,,,
2025-01-30,ABVX,5.900000095367432,,,,
2025-01-30,ACAD,18.690000534057617,,,,
2025-01-30,ACIU,2.700000047683716,,,,
2025-01-30,ACLX,67.58000183105469,,,,
2025-01-30,ACRS,2.390000104904175,,,,
2025-01-30,ADCT,1.7200000286102295,,,,
2025-01-30,ADMA,16.100000381469727,,,,
2025-01-30,ADPT,7.860000133514404,,,,
2025-01-30,AGIO,34.540000915527344,,,,
2025-01-30,ALKS,31.90999984741211,,,,
2025-01-30,ALLO,1.919999957084656,,,,
2025-01-30,ALMS,6.71999979019165,,,,
2025-01-30,ALNY,277.1600036621094,,,,
2025-01-30,ALT,7.0,,,,
2025-01-30,ALVO,12.40999984741211,,,,
2025-01-30,AMGN,275.0664978027344,,,,
2025-01-30,AMLX,3.509999990463257,,,,
2025-01-30,AMPH,36.369998931884766,,,,
2025-01-30,AMRX,8.579999923706055,,,,
2025-01-30,ANAB,17.420000076293945,,,,
2025-01-30,ANIP,59.560001373291016,,,,
2025-01-30,ANNX,4.039999961853027,,,,
2025-01-30,ANRO,4.460000038146973,,,,
2025-01-30,APGE,42.5,,,,
2025-01-30,APLS,30.38999938964844,,,,
2025-01-30,AQST,3.0799999237060547,,,,
2025-01-30,ARCT,17.420000076293945,,,,
2025-01-30,ARDX,5.360000133514404,,,,
2025-01-30,ARGX,665.6799926757812,,,,
2025-01-30,ARQT,13.670000076293944,,,,
2025-01-30,ARVN,17.889999389648438,,,,
2025-01-30,ARWR,20.229999542236328,,,,
2025-01-30,ASND,127.3000030517578,,,,
2025-01-30,ATAI,1.600000023841858,,,,
2025-01-30,ATXS,7.489999771118164,,,,
2025-01-30,AUPH,8.0,,,,
2025-01-30,AURA,7.929999828338623,,,,
2025-01-30,AUTL,2.200000047683716,,,,
2025-01-30,AVBP,29.09000015258789,,,,
2025-01-30,AVIR,2.990000009536743,,,,
2025-01-30,AVTR,22.21999931335449,,,,
2025-01-30,AVXL,9.56999969482422,,,,
2025-01-30,AXSM,108.8499984741211,,,,
2025-01-30,AZN,69.75167846679688,,,,
2025-01-30,BBIO,35.970001220703125,,,,
2025-01-30,BBOT,10.699999809265137,,,,
2025-01-30,BCAX,12.90999984741211,,,,
2025-01-30,BCRX,7.869999885559082,,,,
2025-01-30,BCYC,12.770000457763672,,,,
2025-01-30,BDTX,2.5199999809265137,,,,
2025-01-30,BEAM,27.280000686645508,,,,
2025-01-30,BHVN,39.0,,,,
2025-01-30,BIIB,146.22999572753906,,,,
2025-01-30,BIOA,4.78000020980835,,,,
2025-01-30,BMRN,63.880001068115234,,,,
2025-01-30,BNTX,120.87999725341795,,,,
2025-01-30,BRKR,56.71783447265625,,,,
2025-01-30,CABA,2.3399999141693115,,,,
2025-01-30,CADL,6.960000038146973,,,,
2025-01-30,CATX,3.809999942779541,,,,
2025-01-30,CCCC,3.680000066757202,,,,
2025-01-30,CDNA,22.979999542236328,,,,
2025-01-30,CDXS,4.5,,,,
2025-01-30,CGEM,10.979999542236328,,,,
2025-01-30,CGON,30.149999618530277,,,,
2025-01-30,CHRS,1.350000023841858,,,,
2025-01-30,CLDX,25.26000022888184,,,,
2025-01-30,CLLS,1.5800000429153442,,,,
2025-01-30,CMPS,4.170000076293945,,,,
2025-01-30,CNTA,16.90999984741211,,,,
2025-01-30,COGT,9.619999885559082,,,,
2025-01-30,COLL,32.5099983215332,,,,
2025-01-30,CRBU,1.309999942779541,,,,
2025-01-30,CRL,165.57000732421875,,,,
2025-01-30,CRMD,10.970000267028809,,,,
2025-01-30,CRNX,40.2599983215332,,,,
2025-01-30,CRSP,42.040000915527344,,,,
2025-01-30,CRVS,5.289999961853027,,,,
2025-01-30,CSTL,28.21999931335449,,,,
2025-01-30,CTKB,5.659999847412109,,,,
2025-01-30,CTMX,0.875,,,,
2025-01-30,CTNM,10.220000267028809,,,,
2025-01-30,CVAC,3.819999933242798,,,,
2025-01-30,CYTK,49.970001220703125,,,,
2025-01-30,DAWN,12.859999656677246,,,,
2025-01-30,DNA,13.90999984741211,,,,
2025-01-30,DNLI,23.57999992370605,,,,
2025-01-30,DRMA,12.0,,,,
2025-01-30,DSGN,4.96999979019165,,,,
2025-01-30,DVAX,13.010000228881836,,,,
2025-01-30,DYN,14.140000343322754,,,,
2025-01-30,EBS,11.109999656677246,,,,
2025-01-30,EDIT,1.3700000047683716,,,,
2025-01-30,ELVN,21.270000457763672,,,,
2025-01-30,ENTA,5.139999866485596,,,,
2025-01-30,EOLS,14.210000038146973,,,,
2025-01-30,EPRX,3.0,,,,
2025-01-30,ERAS,1.8799999952316284,,,,
2025-01-30,ESPR,1.809999942779541,,,,
2025-01-30,ETON,17.31999969482422,,,,
2025-01-30,EWTX,28.0,,,,
2025-01-30,EXEL,32.93000030517578,,,,
2025-01-30,EYPT,8.050000190734863,,,,
2025-01-30,FATE,1.3700000047683716,,,,
2025-01-30,FDMT,5.599999904632568,,,,
2025-01-30,FGEN,12.5649995803833,,,,
2025-01-30,FHTX,4.340000152587891,,,,
2025-01-30,FLGT,17.0,,,,
2025-01-30,FOLD,9.640000343322754,,,,
2025-01-30,FTRE,16.75,,,,
2025-01-30,FULC,4.179999828338623,,,,
2025-01-30,GERN,2.880000114440918,,,,
2025-01-30,GH,49.93999862670898,,,,
2025-01-30,GHRS,9.6899995803833,,,,
2025-01-30,GILD,94.3133316040039,,,,
2025-01-30,GLPG,23.01000022888184,,,,
2025-01-30,GLUE,6.449999809265137,,,,
