ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
ILMN,"Illumina, Inc.",166,C,low_quality+no_catalyst_data,,,C,0.887205,,-2.4116,,0.0,0.588462,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,264,-0.006355834710743803
CERS,Cerus Corporation,167,B,mod_quality+catalyst_mid,,,B,0.651515,,0.8261,,0.0,0.734615,151,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,platform_devices,194,0.037547915422885575
ETON,"Eton Pharmaceuticals, Inc.",168,C,low_quality+no_catalyst_data,,,C,0.877104,,-2.4118,-1.4374,-1.055,0.126923,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_pharma,261,-0.006355834710743803
CTKB,"Cytek Biosciences, Inc.",169,C,low_quality+no_catalyst_data,,,C,0.873737,,-2.4118,,0.0,0.273077,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_devices,260,-0.006355834710743803
CSTL,"Castle Biosciences, Inc.",170,C,mod_quality+no_catalyst_data,,,C,0.87037,,-2.4118,,0.0,0.819231,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,259,-0.006355834710743803
BRKR,Bruker Corporation,171,C,mod_quality+no_catalyst_data,,,C,0.867003,,-2.4118,,0.0,0.757692,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_devices,258,-0.006355834710743803
ADPT,Adaptive Biotechnologies Corpor,172,C,low_quality+no_catalyst_data,,,C,0.860269,,-2.4118,-1.3432,-1.0952,0.003846,,no_upcoming,9,headwind,,XS,momentum_headwind|runway_short,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_biotech,256,-0.006355834710743803
NVCR,NovoCure Limited,173,B,mod_quality+catalyst_near,,,B,0.611111,,0.8159,,0.0,0.619231,5,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,M,,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,platform_devices,182,0.0566169393939394
PBYI,Puma Biotechnology Inc,174,A,high_quality+catalyst_near,,,A,0.688552,,0.5546,0.1779,-0.0328,0.95,91,specific_days,3,headwind,,S,tier_a_commercial|momentum_headwind|cost_haircut_>2000bps,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,205,0.037547915422885575
ANIP,"ANI Pharmaceuticals, Inc.",175,B,mod_quality+catalyst_mid,,,B,0.644781,,-0.253,0.1671,-0.1555,0.688462,122,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_pharma,192,0.037547915422885575
RIGL,"Rigel Pharmaceuticals, Inc.",176,B,mod_quality+catalyst_mid,,,B,0.70202,,0.5461,-0.0043,-0.4502,0.811538,122,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,209,0.037547915422885575
PTCT,"PTC Therapeutics, Inc.",177,A,high_quality+catalyst_mid,,,A,0.695286,,0.5414,-0.1763,-0.4209,0.973077,121,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,207,0.037547915422885575
ARVN,"Arvinas, Inc.",178,A,high_quality+catalyst_near,,,A,0.584175,,0.5481,0.105,-0.1127,0.988462,5,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,174,0.0566169393939394
IMCR,Immunocore Holdings plc,179,A,high_quality+catalyst_mid,,,A,0.675084,,0.4708,-1.9152,-2.3264,0.857692,153,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,201,0.037547915422885575
FOLD,"Amicus Therapeutics, Inc.",180,C,low_quality,,,C,0.156566,,0.5471,0.0612,0.2857,0.473077,92,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,commercial_biotech,47,0.1
IDYA,"IDEAYA Biosciences, Inc.",181,C,low_quality,,,C,0.671717,,-0.5456,-1.6132,-1.3608,0.580769,113,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,200,0.037547915422885575
BCRX,"BioCryst Pharmaceuticals, Inc.",182,C,low_quality,,,C,0.072391,,0.5496,-0.0519,0.2534,0.242308,61,specific_days,3,neutral,overbought_rsi,L,sponsor_confirmed,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_pharma,22,0.1
IOVA,"Iovance Biotherapeutics, Inc.",183,C,low_quality,,,C,0.5,,0.5099,-1.0721,-0.8287,0.396154,61,specific_days,3,tailwind,high_beta|overbought_rsi,M,sponsor_confirmed|momentum_tailwind|runway_short|high_risk,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,commercial_biotech,149,0.05985007981220658
CMPS,COMPASS Pathways Plc - American,184,B,mod_quality+catalyst_near,,,B,0.486532,,0.5249,,0.0,0.634615,31,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,platform_services,145,0.05985007981220658
ARWR,"Arrowhead Pharmaceuticals, Inc.",185,C,low_quality,,,C,0.479798,,0.5162,-0.886,-0.6457,0.457692,31,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,commercial_biotech,143,0.05985007981220658
AMLX,"Amylyx Pharmaceuticals, Inc.",186,B,mod_quality+catalyst_near,,,B,0.476431,,0.522,-0.8767,-1.8393,0.665385,31,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,commercial_pharma,142,0.05985007981220658
KRYS,"Krystal Biotech, Inc.",187,C,low_quality,,,C,0.436027,,0.4947,-1.3334,-1.0856,0.596154,214,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,commercial_biotech,130,0.06488273684210526
DVAX,Dynavax Technologies Corporation,188,C,low_quality,,,C,0.136364,,0.5461,-0.1817,0.1308,0.434615,89,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_pharma,41,0.1
ZYME,Zymeworks Inc.,189,C,low_quality,,,C,0.388889,,0.4814,-1.667,-1.4137,0.226923,275,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,commercial_biotech,116,0.1
STOK,"Stoke Therapeutics, Inc.",190,C,low_quality,,,C,0.33165,,0.4541,-2.0069,-1.7479,0.365385,365,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,commercial_biotech,99,0.1
KROS,"Keros Therapeutics, Inc.",191,B,high_quality+no_catalyst_data,,,B,0.200337,,-0.1277,-1.7045,-2.2622,0.965385,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,31f399e0,mid|none|nonpos,0.1,,commercial_biotech,60,0.1
DAWN,"Day One Biopharmaceuticals, Inc.",192,C,mod_quality+catalyst_far,,,C,0.132997,,0.4724,-1.875,-1.6182,0.803846,365,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,commercial_biotech,40,0.1
BIOA,"BioAge Labs, Inc.",193,C,mod_quality+no_catalyst_data,,,C,0.079125,,-0.1779,-2.0599,-1.643,0.765385,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,31f399e0,mid|none|nonpos,0.1,,commercial_pharma,24,0.1
ADMA,ADMA Biologics Inc,194,C,low_quality+no_catalyst_data,,,C,0.021886,,-0.6609,-0.505,-0.2711,0.011538,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,31f399e0,late|none|nonpos,0.1,,commercial_biotech,7,0.1
ABSI,Absci Corporation,,D,ineligible,D,ineligible,,0.005051,0.553892,-0.9082,-0.2304,-0.4266,,518,specific_days,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,2,0.1
ABVX,Abivax SA,,D,ineligible,D,ineligible,,0.008418,0.38024,0.5514,0.4905,0.3845,,31,specific_days,3,neutral,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,3,0.1
ACIU,AC Immune SA,,D,ineligible,D,ineligible,,0.011785,0.122754,-0.0412,1.2938,1.2885,,92,specific_days,3,neutral,,XS,ineligible,v1.3.0,31f399e0,mid|near_91_180|pos,0.1,,drug_developer,4,0.1
ALT,"Altimmune, Inc.",,D,ineligible,D,ineligible,,0.02862,0.080838,0.8672,1.4413,1.4545,,61,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,9,0.1
AMPH,"Amphastar Pharmaceuticals, Inc.",,D,ineligible,,,D,0.031987,,0.8059,-0.121,-0.2387,0.826923,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|nonpos,0.1,,commercial_pharma,10,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.042088,,0.5278,-0.6791,-0.8041,0.773077,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|nonpos,0.1,,commercial_pharma,13,0.1
ARDX,"Ardelyx, Inc.",,D,ineligible,,,D,0.045455,,0.8692,1.2671,1.2069,0.280769,92,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,commercial_biotech,14,0.1
ASND,Ascendis Pharma A/S,,D,ineligible,D,ineligible,,0.055556,0.52994,0.5324,-0.0528,-0.2268,,275,specific_days,9,neutral,,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,17,0.1
BCYC,Bicycle Therapeutics plc,,D,ineligible,D,ineligible,,0.075758,0.002994,-0.6452,1.5467,1.5731,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|pos,0.1,,drug_developer,23,0.1
BLTE,"Belite Bio, Inc",,D,ineligible,D,ineligible,,0.082492,0.535928,0.5311,-0.1041,-0.2845,,486,specific_days,9,tailwind,,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,25,0.1
BMEA,"Biomea Fusion, Inc.",,D,ineligible,D,ineligible,,0.085859,0.517964,-0.0858,-0.0291,-0.2001,,31,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,mid|near_31_90|nonpos,0.1,,drug_developer,26,0.1
BNTX,BioNTech SE,,D,ineligible,D,ineligible,,0.092593,0.236527,0.8302,0.9177,0.8653,,31,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,28,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.099327,0.458084,0.5448,0.2642,0.1299,,122,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,30,0.1
COLL,"Collegium Pharmaceutical, Inc.",,D,ineligible,,,D,0.119529,,0.7236,-1.7909,-1.9304,0.942308,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,31f399e0,late|none|nonpos,0.1,,commercial_pharma,36,0.1
CRMD,CorMedix Inc.,,D,ineligible,,,D,0.122896,,0.7853,-0.2045,-0.3756,0.711538,306,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,commercial_biotech,37,0.1
EDIT,"Editas Medicine, Inc.",,D,ineligible,D,ineligible,,0.139731,0.152695,-0.6886,1.1407,1.1163,,,no_upcoming,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|pos,0.1,,drug_developer,42,0.1
GLPG,Galapagos NV,,D,ineligible,D,ineligible,,0.1633,0.020958,0.8692,1.5467,1.5731,,31,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,49,0.1
GOSS,"Gossamer Bio, Inc.",,D,ineligible,D,ineligible,,0.166667,0.571856,0.5258,-0.2553,-0.4547,,275,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,50,0.1
INVA,"Innoviva, Inc.",,D,ineligible,,,D,0.183502,,-0.6483,-0.0621,-0.2224,0.980769,,no_upcoming,9,neutral,,XS,ineligible,v1.3.0,31f399e0,late|none|nonpos,0.1,,commercial_biotech,55,0.1
IONS,"Ionis Pharmaceuticals, Inc.",,D,ineligible,,,D,0.186869,,0.573,0.4405,0.3181,0.55,31,specific_days,3,neutral,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,56,0.1
LBRX,LB Pharmaceuticals Inc,,D,ineligible,D,ineligible,,0.207071,0.817365,0.4845,-1.1222,-1.4302,,457,specific_days,9,tailwind,drawdown_data_missing,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,drawdown,drug_developer,62,0.1
LEGN,Legend Biotech Corporation,,D,ineligible,D,ineligible,,0.210438,0.55988,-0.089,-0.2489,-0.4474,,61,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,mid|near_31_90|nonpos,0.1,,drug_developer,63,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.223906,0.691617,0.5075,-0.7085,-0.9646,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|nonpos,0.1,,drug_developer,67,0.1
MESO,Mesoblast Limited,,D,ineligible,D,ineligible,,0.23064,0.320359,0.5668,0.6696,0.5861,,214,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_181_270|pos,0.1,,drug_developer,69,0.1
MNKD,MannKind Corporation,,D,ineligible,,,D,0.240741,,0.8689,1.1846,1.1183,0.15,31,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,commercial_biotech,72,0.1
OABI,"OmniAb, Inc.",,D,ineligible,D,ineligible,,0.267677,0.446108,-2.3122,0.305,0.1758,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|pos,0.1,,drug_developer,80,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.271044,0.158683,0.8521,1.1244,1.0979,,59,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|pos,0.1,,drug_developer,81,0.1
OPK,"Opko Health, Inc.",,D,ineligible,,,D,0.277778,,0.8578,,0.0,0.896154,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|nonpos,0.1,,platform_diagnostics,83,0.1
PCRX,"Pacira BioSciences, Inc.",,D,ineligible,,,D,0.281145,,-0.7206,-1.9172,-2.0584,0.888462,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,31f399e0,late|none|nonpos,0.1,,commercial_pharma,84,0.1
PRQR,ProQR Therapeutics N.V.,,D,ineligible,D,ineligible,,0.291246,0.565868,-0.0888,-0.2532,-0.4523,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,mid|none|nonpos,0.1,,drug_developer,87,0.1
PRTA,Prothena Corporation plc,,D,ineligible,D,ineligible,,0.294613,0.733533,0.5033,-0.8211,-1.0914,,304,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,88,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.308081,,0.8399,0.6886,0.5848,0.080769,122,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,commercial_biotech,92,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.311448,0.176647,-0.0566,1.0552,1.02,,65,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,v1.3.0,31f399e0,mid|near_31_90|pos,0.1,,drug_developer,93,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.324916,0.350299,0.808,0.6007,0.5086,,92,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|pos,0.1,,drug_developer,97,0.1
SRPT,"Sarepta Therapeutics, Inc.",,D,ineligible,,,D,0.328283,,0.8282,0.5864,0.475,0.934615,244,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_181_270|pos,0.1,,commercial_biotech,98,0.1
SYRE,"Spyre Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.341751,0.607784,-0.0933,-0.4188,-0.6387,,33,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,31f399e0,mid|near_31_90|nonpos,0.1,,drug_developer,102,0.1
UPB,"Upstream Bio, Inc.",,D,ineligible,D,ineligible,,0.355219,0.146707,-0.0523,1.1506,1.1274,,102,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,mid|near_91_180|pos,0.1,,drug_developer,106,0.1
VOR,Vor Biopharma Inc.,,D,ineligible,D,ineligible,,0.368687,0.991018,0.4018,-1.5455,-1.9066,,426,specific_days,9,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,110,0.1
ZVRA,"Zevra Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.385522,0.721557,0.5038,-0.7988,-1.0663,,306,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|nonpos,0.1,,drug_developer,115,0.1
ACRV,"Acrivon Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.392256,0.811377,-1.3194,-1.1187,-1.4263,,164,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,117,0.08791470967741935
BDTX,"Black Diamond Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.395623,0.835329,-0.1203,-1.1899,-1.5064,,92,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,118,0.08791470967741935
GHRS,GH Research PLC,,D,ineligible,D,ineligible,,0.415825,0.296407,-0.0683,0.7212,0.6441,,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,31f399e0,mid|none|pos,0.08283323404255319,,drug_developer,124,0.08283323404255319
ABCL,AbCellera Biologics Inc.,,D,ineligible,D,ineligible,,0.425926,0.595808,-0.8235,-0.3784,-0.5932,,245,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,127,0.06488273684210526
SRRK,Scholar Rock Holding Corporatio,,D,ineligible,D,ineligible,,0.442761,0.649701,0.515,-0.5696,-0.8084,,245,specific_days,3,neutral,,XS,ineligible,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,132,0.06488273684210526
TXG,"10x Genomics, Inc.",,D,ineligible,,,D,0.449495,,-0.8938,,0.0,0.334615,239,specific_days,3,tailwind,,XS,ineligible,v1.3.0,31f399e0,late|near_181_270|nonpos,0.06488273684210526,,platform_services,134,0.06488273684210526
EPRX,Eupraxia Pharmaceuticals Inc.,,D,ineligible,D,ineligible,,0.456229,0.278443,-0.0675,0.7689,0.6978,,275,specific_days,9,tailwind,,XS,ineligible,v1.3.0,31f399e0,mid|far_271_540|pos,0.06273883333333333,,drug_developer,136,0.06273883333333333
AARD,"Aardvark Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.469697,0.577844,0.5241,-0.3049,-0.5105,,31,specific_days,3,neutral,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,140,0.05985007981220658
BBIO,"BridgeBio Pharma, Inc.",,D,ineligible,,,D,0.483165,,0.4972,-1.2869,-1.5395,0.073077,60,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,commercial_biotech,144,0.05985007981220658
FULC,"Fulcrum Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.493266,0.859281,0.4761,-1.3044,-1.6352,,31,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,147,0.05985007981220658
IMMP,Immutep Limited,,D,ineligible,D,ineligible,,0.496633,0.547904,0.5274,-0.1802,-0.3702,,31,specific_days,3,tailwind,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,148,0.05985007981220658
OCGN,"Ocugen, Inc.",,D,ineligible,D,ineligible,,0.503367,0.769461,0.4917,-0.9958,-1.2879,,89,specific_days,3,tailwind,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,150,0.05985007981220658
PHVS,Pharvaris N.V.,,D,ineligible,D,ineligible,,0.506734,0.697605,0.5074,-0.7312,-0.9902,,31,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,151,0.05985007981220658
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.510101,0.511976,0.5347,-0.001,-0.1685,,61,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,152,0.05985007981220658
TEM,"Tempus AI, Inc.",,D,ineligible,,,D,0.513468,,0.8519,,0.0,0.35,31,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_31_90|nonpos,0.05985007981220658,,platform_services,153,0.05985007981220658
ARGX,argenx SE,,D,ineligible,D,ineligible,,0.520202,0.194611,0.8408,1.0279,0.9893,,10,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,drug_developer,155,0.057253918032786885
AZN,Astrazeneca PLC,,D,ineligible,,,D,0.523569,,0.8692,0.947,0.8432,0.326923,15,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,156,0.057253918032786885
BIIB,Biogen Inc.,,D,ineligible,,,D,0.526936,,0.8629,0.8376,0.7323,0.542308,8,specific_days,3,neutral,,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,157,0.057253918032786885
CAI,"Caris Life Sciences, Inc.",,D,ineligible,,,D,0.530303,,0.8604,1.0387,0.9614,0.288462,2,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,158,0.057253918032786885
DNA,"Ginkgo Bioworks Holdings, Inc.",,D,ineligible,,,D,0.53367,,0.8482,0.7761,0.679,0.903846,7,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,159,0.057253918032786885
EXEL,"Exelixis, Inc.",,D,ineligible,,,D,0.540404,,0.8201,0.4551,0.3338,0.796154,30,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,161,0.057253918032786885
GMAB,Genmab A/S,,D,ineligible,D,ineligible,,0.547138,0.332335,0.8103,0.6421,0.5551,,25,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,drug_developer,163,0.057253918032786885
GRFS,"Grifols, S.A.",,D,ineligible,,,D,0.550505,,0.8248,0.3176,0.2055,0.103846,30,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,164,0.057253918032786885
SNY,Sanofi,,D,ineligible,,,D,0.56734,,0.8692,0.9607,0.8571,0.111538,22,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,169,0.057253918032786885
IBRX,"ImmunityBio, Inc.",,D,ineligible,,,D,0.594276,,0.4875,-1.4923,-1.7604,0.157692,14,specific_days,3,tailwind,high_vol,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,177,0.0566169393939394
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.60101,0.823353,0.4842,-1.1428,-1.4534,,26,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,179,0.0566169393939394
