ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
KMDA,Kamada Ltd.,160,C,low_quality,,,C,0.333856,,0.8731,0.7954,0.671,0.474265,1022,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_pharma,107,0.0961064745762712
EXEL,"Exelixis, Inc.",161,B,mod_quality+catalyst_near,,,B,0.550157,,0.8314,0.5468,0.5125,0.738971,16,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,176,0.09254273684210526
ACAD,ACADIA Pharmaceuticals Inc.,162,B,mod_quality+catalyst_near,,,B,0.004702,,0.851,0.7572,0.774,0.724265,91,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,2,0.1
INSM,Insmed Incorporated,163,C,low_quality,,,C,0.568966,,0.5713,0.4205,0.2953,0.033088,29,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,182,0.09254273684210526
CHRS,"Coherus Oncology, Inc.",164,B,high_quality+catalyst_far,,,B,0.079937,,0.8468,0.6871,0.6868,0.988971,261,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,26,0.1
BMRN,BioMarin Pharmaceutical Inc.,165,A,high_quality+catalyst_near,,,A,0.070533,,0.8648,0.8835,0.6817,0.878676,108,specific_days,3,neutral,,L,tier_a_commercial|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,23,0.1
BIIB,Biogen Inc.,166,A,high_quality+catalyst_near,,,A,0.531348,,0.8738,0.8204,0.341,0.886029,3,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,170,0.09254273684210526
ONC,BeOne Medicines Ltd.,167,C,low_quality,,,C,0.584639,,0.8236,0.4486,0.3216,0.378676,9,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,187,0.09254273684210526
AMRX,"Amneal Pharmaceuticals, Inc.",168,C,low_quality+no_catalyst_data,,,C,0.032915,,0.8711,0.7703,0.6452,0.393382,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,11,0.1
TVTX,"Travere Therapeutics, Inc.",169,C,low_quality,,,C,0.305643,,0.8328,0.5748,0.4397,0.555147,108,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,98,0.1
MDGL,"Madrigal Pharmaceuticals, Inc.",170,C,low_quality,,,C,0.5721,,0.569,0.3644,0.2428,0.128676,16,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,183,0.09254273684210526
GMAB,Genmab A/S,171,C,low_quality,,,C,0.559561,,0.8189,0.3925,0.2691,0.511029,11,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,179,0.09254273684210526
CATX,"Perspective Therapeutics, Inc.",172,B,mod_quality+catalyst_near,,,B,0.88558,,-0.6819,,,0.716912,76,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_31_90|nonpos,0.0,,platform_devices,283,0.0
TWST,Twist Bioscience Corporation,173,C,low_quality+no_catalyst_data,,,C,0.788401,,-2.3252,,,0.143382,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,252,0.06969944897959185
SERA,"Sera Prognostics, Inc.",174,C,mod_quality+no_catalyst_data,,,C,0.778997,,-2.4023,,,0.694853,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_devices,249,0.06969944897959185
IMCR,Immunocore Holdings plc,175,C,low_quality,,,C,0.694357,,0.4743,-1.9476,-1.9208,0.466912,169,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,222,0.0743638577586207
MEDP,"Medpace Holdings, Inc.",176,C,low_quality+no_catalyst_data,,,C,0.747649,,-2.3293,,,0.121324,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,early|none|nonpos,0.06969944897959185,,platform_diagnostics,239,0.06969944897959185
IDYA,"IDEAYA Biosciences, Inc.",177,C,low_quality,,,C,0.691223,,-0.6292,-1.676,-1.6666,0.496324,129,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,221,0.0743638577586207
PTCT,"PTC Therapeutics, Inc.",178,A,high_quality+catalyst_mid,,,A,0.703762,,0.5449,-0.118,-1.352,0.981618,137,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,225,0.0743638577586207
IONS,"Ionis Pharmaceuticals, Inc.",179,C,low_quality,,,C,0.167712,,0.5791,0.5047,0.3741,0.599265,47,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,54,0.1
RIGL,"Rigel Pharmaceuticals, Inc.",180,B,mod_quality+catalyst_mid,,,B,0.710031,,0.551,0.0768,-0.0715,0.753676,138,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,227,0.0743638577586207
PBYI,Puma Biotechnology Inc,181,A,high_quality+catalyst_near,,,A,0.700627,,0.5597,0.2662,-0.5717,0.908088,107,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,224,0.0743638577586207
TGTX,"TG Therapeutics, Inc.",182,C,low_quality,,,C,0.346395,,0.8179,0.3504,0.2297,0.136029,291,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,111,0.0961064745762712
ANAB,"AnaptysBio, Inc.",183,C,low_quality,,,C,0.03605,,-0.0551,0.764,0.6167,0.503676,77,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,commercial_biotech,12,0.1
DVAX,Dynavax Technologies Corporation,184,B,mod_quality+catalyst_near,,,B,0.684953,,0.552,-0.0886,-1.4091,0.702206,105,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_pharma,219,0.0743638577586207
CRL,Charles River Laboratories Inte,185,C,low_quality,,,C,0.678683,,0.8495,,,0.327206,108,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_diagnostics,217,0.0743638577586207
CERS,Cerus Corporation,186,B,mod_quality+catalyst_mid,,,B,0.669279,,0.8329,,,0.731618,167,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,platform_devices,214,0.0743638577586207
AVIR,"Atea Pharmaceuticals, Inc.",187,A,high_quality+catalyst_near,,,A,0.663009,,0.5538,0.168,-0.7711,0.959559,105,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,212,0.0743638577586207
TXG,"10x Genomics, Inc.",188,C,mod_quality+catalyst_far,,,C,0.644201,,-0.9352,,,0.672794,255,specific_days,3,neutral,,L,catalyst_far_lift,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,platform_services,206,0.08571638372093023
APLS,"Apellis Pharmaceuticals, Inc.",189,C,low_quality,,,C,0.324451,,0.5584,0.2522,0.1378,0.533088,473,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,104,0.0961064745762712
ZYME,Zymeworks Inc.,190,C,low_quality,,,C,0.509404,,0.4831,-1.7889,-1.7723,0.334559,291,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,163,0.0930939801980198
STOK,"Stoke Therapeutics, Inc.",191,C,low_quality,,,C,0.490596,,0.4573,-2.0801,-2.0447,0.341912,381,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,157,0.0930939801980198
SIGA,SIGA Technologies Inc.,192,C,mod_quality+no_catalyst_data,,,C,0.280564,,0.8306,0.2813,0.1412,0.827206,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,90,0.1
ARQT,"Arcutis Biotherapeutics, Inc.",193,C,low_quality,,,C,0.048589,,0.5706,0.4065,0.2822,0.246324,91,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,16,0.1
ASND,Ascendis Pharma A/S,194,C,low_quality,,,C,0.371473,,0.5371,-0.3479,-0.4238,0.011029,16,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,119,0.09603160592255125
KNSA,"Kiniksa Pharmaceuticals, Ltd.",195,C,low_quality,,,C,0.465517,,0.5665,0.0869,-0.0591,0.518382,686,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_pharma,149,0.0930939801980198
AMLX,"Amylyx Pharmaceuticals, Inc.",196,C,low_quality,,,C,0.358934,,0.5274,-0.8186,-0.9922,0.584559,16,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_pharma,115,0.09603160592255125
HROW,"Harrow, Inc.",197,C,low_quality+no_catalyst_data,,,C,0.145768,,-0.6323,0.3439,0.2058,0.055147,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,47,0.1
DAWN,"Day One Biopharmaceuticals, Inc.",198,C,mod_quality+catalyst_far,,,C,0.446708,,0.4618,-2.0623,-2.0281,0.775735,381,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,143,0.0930939801980198
RCUS,"Arcus Biosciences, Inc.",199,B,mod_quality+catalyst_near,,,B,0.402821,,0.5356,-0.4404,-0.7143,0.709559,16,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,129,0.09603160592255125
ALNY,"Alnylam Pharmaceuticals, Inc.",200,C,low_quality,,,C,0.355799,,0.5474,-0.0628,-0.157,0.275735,6,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,114,0.09603160592255125
KRYS,"Krystal Biotech, Inc.",201,C,low_quality,,,C,0.387147,,0.4995,-1.3632,-1.3739,0.172794,16,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,124,0.09603160592255125
ARVN,"Arvinas, Inc.",202,A,high_quality+catalyst_near,,,A,0.365204,,0.553,0.154,-0.7996,0.974265,14,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,117,0.09603160592255125
UTHR,United Therapeutics Corporation,203,A,high_quality+catalyst_near,,,A,0.308777,,0.8481,0.4443,-1.3591,0.871324,45,specific_days,3,neutral,,L,tier_a_commercial|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_pharma,99,0.1
GH,"Guardant Health, Inc.",204,C,low_quality,,,C,0.377743,,0.8708,,,0.356618,12,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,121,0.09603160592255125
CDNA,"CareDx, Inc.",205,C,low_quality,,,C,0.374608,,0.8586,,,0.371324,16,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,120,0.09603160592255125
ARWR,"Arrowhead Pharmaceuticals, Inc.",206,B,mod_quality+catalyst_near,,,B,0.368339,,0.5205,-0.884,-1.2654,0.613971,16,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,118,0.09603160592255125
NTRA,"Natera, Inc.",207,C,low_quality,,,C,0.224138,,0.8744,,,0.099265,45,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_diagnostics,72,0.1
PCRX,"Pacira BioSciences, Inc.",208,C,mod_quality+no_catalyst_data,,,C,0.239812,,-0.7385,-1.8832,-2.0893,0.8125,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,77,0.1
OPK,"Opko Health, Inc.",209,C,mod_quality+no_catalyst_data,,,C,0.236677,,0.8716,,,0.849265,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,platform_diagnostics,76,0.1
KROS,"Keros Therapeutics, Inc.",210,B,high_quality+no_catalyst_data,,,B,0.18652,,-0.1345,-1.7334,-2.3209,0.952206,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_biotech,60,0.1
FOLD,"Amicus Therapeutics, Inc.",211,C,low_quality,,,C,0.123824,,0.552,0.1189,0.0131,0.268382,108,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,40,0.1
ANIP,"ANI Pharmaceuticals, Inc.",212,C,low_quality,,,C,0.039185,,-0.3237,0.2436,0.1025,0.547794,138,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_pharma,13,0.1
LAB,Standard BioTools Inc.,213,B,mod_quality+catalyst_near,,,B,0.19279,,0.8663,,,0.628676,34,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,62,0.1
INVA,"Innoviva, Inc.",214,B,high_quality+no_catalyst_data,,,B,0.164577,,-0.6658,0.0417,-0.1151,0.856618,,no_upcoming,9,neutral,overbought_rsi,M,,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,53,0.1
HRMY,"Harmony Biosciences Holdings, I",215,A,high_quality+catalyst_near,,,A,0.142633,,0.8291,0.5187,-0.059,0.966912,47,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,46,0.1
CMPS,COMPASS Pathways Plc - American,216,C,low_quality,,,C,0.086207,,0.5308,,,0.400735,47,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_services,28,0.1
BBIO,"BridgeBio Pharma, Inc.",217,C,low_quality,,,C,0.061129,,0.5009,-1.3184,-1.3319,0.106618,76,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,20,0.1
COLL,"Collegium Pharmaceutical, Inc.",218,C,mod_quality+no_catalyst_data,,,C,0.092476,,0.7329,-1.7666,-1.9691,0.819853,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,30,0.1
BIOA,"BioAge Labs, Inc.",219,C,mod_quality+no_catalyst_data,,,C,0.067398,,-0.1857,-2.0542,-2.2654,0.768382,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,commercial_pharma,22,0.1
BCRX,"BioCryst Pharmaceuticals, Inc.",220,C,low_quality,,,C,0.064263,,0.5546,-0.0322,-0.1818,0.158088,77,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_pharma,21,0.1
AUPH,Aurinia Pharmaceuticals Inc,221,C,low_quality+no_catalyst_data,,,C,0.054859,,0.5498,0.0207,-0.0788,0.577206,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,18,0.1
AMPH,"Amphastar Pharmaceuticals, Inc.",222,C,mod_quality+no_catalyst_data,,,C,0.029781,,0.8157,-0.0642,-0.2148,0.746324,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_pharma,10,0.1
ADMA,ADMA Biologics Inc,223,C,low_quality+no_catalyst_data,,,C,0.010972,,-0.6787,-0.5394,-0.603,0.077206,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,commercial_biotech,4,0.1
AKRO,"Akero Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.014107,0.789617,0.4915,-1.0443,-1.2069,,47,specific_days,3,neutral,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,5,0.1
ALT,"Altimmune, Inc.",,D,ineligible,D,ineligible,,0.023511,0.07377,0.8795,1.4909,1.4059,,77,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,8,0.1
ALVO,Alvotech,,D,ineligible,,,D,0.026646,,0.5865,0.369,1.2855,0.003676,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,9,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.04232,,0.5333,-0.6353,0.1454,0.6875,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,14,0.1
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.057994,0.374317,0.5525,0.4903,0.3748,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,19,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.073668,0.428962,0.5494,0.3557,0.236,,108,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,24,0.1
CDTX,"Cidara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.076803,0.357923,0.5548,0.5416,0.4276,,77,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,25,0.1
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.10815,,0.8583,0.5446,1.4847,0.238971,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,35,0.1
GERN,Geron Corporation,,D,ineligible,,,D,0.126959,,0.5628,0.2802,0.822,0.922794,108,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,41,0.1
GRFS,"Grifols, S.A.",,D,ineligible,,,D,0.136364,,0.835,0.3565,1.2712,0.069853,46,specific_days,3,headwind,,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_pharma,44,0.1
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.148903,0.144809,0.8667,1.2087,1.1151,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,48,0.1
HUMA,"Humacyte, Inc.",,D,ineligible,D,ineligible,,0.152038,0.418033,0.5509,0.4134,0.2954,,230,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,drug_developer,49,0.1
IOVA,"Iovance Biotherapeutics, Inc.",,D,ineligible,,,D,0.170846,,0.5141,-1.0643,-0.6116,0.408088,77,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,commercial_biotech,55,0.1
IRON,"Disc Medicine, Inc.",,D,ineligible,D,ineligible,,0.173981,0.60929,0.5215,-0.4123,-0.5555,,77,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,56,0.1
LEGN,Legend Biotech Corporation,,D,ineligible,,,D,0.195925,,-0.0946,-0.3902,0.1071,0.018382,77,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,commercial_biotech,63,0.1
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.19906,0.527322,0.5581,-0.1001,-0.2337,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,64,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.205329,0.674863,0.5126,-0.6539,-0.8045,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,66,0.1
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.211599,0.822404,0.488,-1.1414,-1.307,,42,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,68,0.1
MLYS,"Mineralys Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.214734,0.472678,0.5407,0.1795,0.0544,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,69,0.1
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.221003,0.844262,0.4838,-1.2174,-1.3853,,46,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,71,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.233542,0.172131,0.8579,1.106,1.0093,,75,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,75,0.1
QSI,Quantum-Si Incorporated,,D,ineligible,,,D,0.255486,,0.8795,,,0.805147,46,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,platform_devices,82,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.258621,,0.8504,0.7432,1.3156,0.636029,138,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,83,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.261755,0.23224,-0.063,0.9276,0.8254,,81,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,84,0.1
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.277429,0.5,0.5393,0.1053,-0.022,,77,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,89,0.1
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.283699,0.669399,0.5135,-0.6324,-0.7824,,39,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,91,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.286834,0.297814,0.8188,0.7084,0.5995,,108,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,92,0.1
