ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
AMRX,"Amneal Pharmaceuticals, Inc.",164,C,low_quality+no_catalyst_data,,,C,0.032915,,0.8684,0.7832,0.6961,0.408088,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,11,0.1
INSM,Insmed Incorporated,165,C,low_quality,,,C,0.575235,,0.568,0.4189,0.3203,0.025735,24,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,184,0.09254273684210526
ACAD,ACADIA Pharmaceuticals Inc.,166,B,mod_quality+catalyst_near,,,B,0.004702,,0.8483,0.7577,0.6815,0.6875,86,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_biotech,2,0.1
GMAB,Genmab A/S,167,C,low_quality,,,C,0.565831,,0.8163,0.3907,0.294,0.540441,6,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,181,0.09254273684210526
TVTX,"Travere Therapeutics, Inc.",168,C,low_quality,,,C,0.305643,,0.8319,0.5601,0.4515,0.525735,103,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_biotech,98,0.1
CHRS,"Coherus Oncology, Inc.",169,B,high_quality+catalyst_far,,,B,0.086207,,0.8441,0.6871,0.5913,0.966912,256,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_181_270|pos,0.1,,commercial_biotech,28,0.1
MDGL,"Madrigal Pharmaceuticals, Inc.",170,C,low_quality,,,C,0.57837,,0.5653,0.3484,0.2547,0.158088,11,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,185,0.09254273684210526
CATX,"Perspective Therapeutics, Inc.",171,A,high_quality+catalyst_near,,,A,0.882445,,-0.6881,,,0.900735,71,specific_days,3,tailwind,high_beta,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,aa0aaf28,early|near_31_90|nonpos,0.0,,platform_devices,282,0.0
TWST,Twist Bioscience Corporation,172,C,low_quality+no_catalyst_data,,,C,0.794671,,-2.335,,,0.224265,,no_upcoming,9,tailwind,overbought_rsi,L,momentum_tailwind,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,254,0.06969944897959185
IONS,"Ionis Pharmaceuticals, Inc.",173,C,low_quality,,,C,0.164577,,0.5758,0.5036,0.399,0.599265,42,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_biotech,53,0.1
TGTX,"TG Therapeutics, Inc.",174,C,low_quality,,,C,0.352665,,0.8152,0.3625,0.2678,0.150735,286,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,113,0.0961064745762712
MEDP,"Medpace Holdings, Inc.",175,C,low_quality+no_catalyst_data,,,C,0.753918,,-2.3389,,,0.113971,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,241,0.06969944897959185
RIGL,"Rigel Pharmaceuticals, Inc.",176,B,mod_quality+catalyst_mid,,,B,0.716301,,0.5477,0.059,-0.2122,0.768382,133,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,229,0.0743638577586207
PTCT,"PTC Therapeutics, Inc.",177,A,high_quality+catalyst_mid,,,A,0.710031,,0.5415,-0.1505,-1.399,0.981618,132,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,227,0.0743638577586207
PBYI,Puma Biotechnology Inc,178,A,high_quality+catalyst_near,,,A,0.706897,,0.5564,0.2637,-0.5372,0.856618,102,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,226,0.0743638577586207
IMCR,Immunocore Holdings plc,179,C,low_quality,,,C,0.697492,,0.4708,-2.0024,-1.9313,0.474265,164,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,223,0.0743638577586207
IDYA,"IDEAYA Biosciences, Inc.",180,C,low_quality,,,C,0.694357,,-0.615,-1.7111,-1.6604,0.488971,124,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,222,0.0743638577586207
GERN,Geron Corporation,181,A,high_quality+catalyst_near,,,A,0.691223,,0.559,0.2778,-0.5078,0.974265,103,specific_days,3,tailwind,overbought_rsi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,221,0.0743638577586207
ANAB,"AnaptysBio, Inc.",182,C,low_quality,,,C,0.03605,,-0.06,0.7761,0.6524,0.569853,72,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,commercial_biotech,12,0.1
DVAX,Dynavax Technologies Corporation,183,B,mod_quality+catalyst_near,,,B,0.684953,,0.5483,-0.1117,-1.774,0.724265,100,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_pharma,219,0.0743638577586207
CRL,Charles River Laboratories Inte,184,C,low_quality,,,C,0.678683,,0.8472,,,0.246324,103,specific_days,3,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,platform_diagnostics,217,0.0743638577586207
CERS,Cerus Corporation,185,B,mod_quality+catalyst_mid,,,B,0.669279,,0.8336,,,0.761029,162,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,platform_devices,214,0.0743638577586207
AVIR,"Atea Pharmaceuticals, Inc.",186,A,high_quality+catalyst_near,,,A,0.666144,,0.5505,0.1508,-0.7721,0.988971,100,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,213,0.0743638577586207
TXG,"10x Genomics, Inc.",187,C,low_quality,,,C,0.653605,,-0.9342,,,0.643382,250,specific_days,3,headwind,,M,catalyst_far_lift|momentum_headwind,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,platform_services,209,0.08571638372093023
SIGA,SIGA Technologies Inc.,188,C,mod_quality+no_catalyst_data,,,C,0.274295,,0.8309,0.3042,0.2082,0.8125,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,88,0.1
APLS,"Apellis Pharmaceuticals, Inc.",189,C,low_quality,,,C,0.330721,,0.5551,0.2496,0.1628,0.547794,468,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,106,0.0961064745762712
ZYME,Zymeworks Inc.,190,C,low_quality,,,C,0.518809,,0.4816,-1.7629,-1.7086,0.371324,286,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,166,0.0930939801980198
ARQT,"Arcutis Biotherapeutics, Inc.",191,C,low_quality,,,C,0.048589,,0.5669,0.4048,0.3071,0.283088,86,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_biotech,16,0.1
STOK,"Stoke Therapeutics, Inc.",192,C,low_quality,,,C,0.5,,0.4538,-2.0968,-2.0191,0.334559,376,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,160,0.0930939801980198
HRMY,"Harmony Biosciences Holdings, I",193,A,high_quality+catalyst_near,,,A,0.139498,,0.8344,0.6306,0.2265,0.952206,42,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_biotech,45,0.1
KNSA,"Kiniksa Pharmaceuticals, Ltd.",194,C,low_quality,,,C,0.474922,,0.5632,0.0962,-0.0037,0.511029,681,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,commercial_pharma,152,0.0930939801980198
DAWN,"Day One Biopharmaceuticals, Inc.",195,C,low_quality,,,C,0.456113,,0.4593,-2.0968,-2.0191,0.738971,376,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,commercial_biotech,146,0.0930939801980198
HROW,"Harrow, Inc.",196,C,low_quality+no_catalyst_data,,,C,0.142633,,-0.6381,0.2916,0.1953,0.069853,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,46,0.1
RCUS,"Arcus Biosciences, Inc.",197,B,mod_quality+catalyst_near,,,B,0.415361,,0.5317,-0.4736,-0.8936,0.665441,11,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,133,0.09603160592255125
LAB,Standard BioTools Inc.,198,B,mod_quality+catalyst_near,,,B,0.399687,,0.8667,,,0.658088,29,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,platform_devices,128,0.09603160592255125
KRYS,"Krystal Biotech, Inc.",199,C,low_quality,,,C,0.396552,,0.4958,-1.3756,-1.3484,0.180147,11,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,127,0.09603160592255125
GH,"Guardant Health, Inc.",200,C,low_quality,,,C,0.387147,,0.8674,,,0.3125,7,specific_days,9,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,124,0.09603160592255125
CDNA,"CareDx, Inc.",201,C,low_quality,,,C,0.384013,,0.856,,,0.378676,11,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,platform_diagnostics,123,0.09603160592255125
BIIB,Biogen Inc.,202,A,high_quality+catalyst_near,,,A,0.380878,,0.8708,0.8084,-1.0,0.871324,7,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_pharma,122,0.09603160592255125
ASND,Ascendis Pharma A/S,203,C,low_quality,,,C,0.377743,,0.5337,-0.3675,-0.4111,0.011029,11,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,121,0.09603160592255125
ARWR,"Arrowhead Pharmaceuticals, Inc.",204,C,low_quality,,,C,0.374608,,0.5171,-0.8934,-0.9001,0.496324,11,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,120,0.09603160592255125
ARVN,"Arvinas, Inc.",205,A,high_quality+catalyst_near,,,A,0.371473,,0.5497,0.1367,-0.8015,0.944853,9,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,119,0.09603160592255125
AMLX,"Amylyx Pharmaceuticals, Inc.",206,C,low_quality,,,C,0.365204,,0.5237,-0.8366,-0.954,0.555147,11,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_pharma,117,0.09603160592255125
ALNY,"Alnylam Pharmaceuticals, Inc.",207,C,low_quality,,,C,0.362069,,0.5441,-0.0673,-0.1319,0.305147,1,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,116,0.09603160592255125
UTHR,United Therapeutics Corporation,208,B,mod_quality+catalyst_near,,,B,0.311912,,0.8464,0.4555,-0.4228,0.827206,40,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,commercial_pharma,100,0.1
ANIP,"ANI Pharmaceuticals, Inc.",209,C,low_quality,,,C,0.039185,,-0.3108,0.2286,0.1311,0.577206,133,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_pharma,13,0.1
PCRX,"Pacira BioSciences, Inc.",210,C,mod_quality+no_catalyst_data,,,C,0.230408,,-0.7449,-1.8842,-2.0213,0.841912,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,commercial_pharma,74,0.1
OPK,"Opko Health, Inc.",211,C,mod_quality+no_catalyst_data,,,C,0.227273,,0.8659,,,0.834559,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,platform_diagnostics,73,0.1
NTRA,"Natera, Inc.",212,C,low_quality,,,C,0.214734,,0.873,,,0.106618,40,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,platform_diagnostics,69,0.1
KROS,"Keros Therapeutics, Inc.",213,B,high_quality+no_catalyst_data,,,B,0.183386,,-0.1396,-1.7577,-2.5364,0.959559,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,mid|none|nonpos,0.1,,commercial_biotech,59,0.1
AUPH,Aurinia Pharmaceuticals Inc,214,C,low_quality+no_catalyst_data,,,C,0.054859,,0.5506,0.1649,0.084,0.5625,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_biotech,18,0.1
INVA,"Innoviva, Inc.",215,B,high_quality+no_catalyst_data,,,B,0.161442,,-0.6717,0.0379,-0.2393,0.9375,,no_upcoming,9,neutral,overbought_rsi,M,,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,commercial_biotech,52,0.1
FOLD,"Amicus Therapeutics, Inc.",216,C,low_quality,,,C,0.130094,,0.5487,0.0943,0.0184,0.261029,103,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_biotech,42,0.1
COLL,"Collegium Pharmaceutical, Inc.",217,C,mod_quality+no_catalyst_data,,,C,0.098746,,0.7296,-1.7944,-1.9298,0.783088,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,commercial_pharma,32,0.1
CMPS,COMPASS Pathways Plc - American,218,B,mod_quality+catalyst_near,,,B,0.092476,,0.5269,,,0.680147,42,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,platform_services,30,0.1
BIOA,"BioAge Labs, Inc.",219,C,mod_quality+no_catalyst_data,,,C,0.067398,,-0.1909,-2.0561,-2.1963,0.731618,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,aa0aaf28,mid|none|nonpos,0.1,,commercial_pharma,22,0.1
BCRX,"BioCryst Pharmaceuticals, Inc.",220,C,low_quality,,,C,0.064263,,0.5512,-0.0109,-0.1129,0.216912,72,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,commercial_pharma,21,0.1
BBIO,"BridgeBio Pharma, Inc.",221,C,low_quality,,,C,0.061129,,0.4977,-1.3305,-1.3065,0.084559,71,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,commercial_biotech,20,0.1
AMPH,"Amphastar Pharmaceuticals, Inc.",222,C,mod_quality+no_catalyst_data,,,C,0.029781,,0.8129,-0.0557,-0.1584,0.753676,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,commercial_pharma,10,0.1
ADMA,ADMA Biologics Inc,223,C,low_quality+no_catalyst_data,,,C,0.010972,,-0.6846,-0.5702,-0.5995,0.047794,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,commercial_biotech,4,0.1
AKRO,"Akero Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.014107,0.795082,0.488,-1.0588,-1.2132,,42,specific_days,3,neutral,,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,drug_developer,5,0.1
ALT,"Altimmune, Inc.",,D,ineligible,D,ineligible,,0.023511,0.079235,0.8765,1.4608,1.3199,,72,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,8,0.1
ALVO,Alvotech,,D,ineligible,,,D,0.026646,,0.5832,0.3546,1.2866,0.003676,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,9,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.04232,,0.5296,-0.6531,0.1251,0.709559,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,14,0.1
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.057994,0.385246,0.549,0.464,0.3178,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|none|pos,0.1,,drug_developer,19,0.1
BMEA,"Biomea Fusion, Inc.",,D,ineligible,,,D,0.070533,,-0.0974,-0.5244,0.0024,0.4375,72,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,commercial_biotech,23,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.076803,0.423497,0.5463,0.3555,0.2087,,103,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,25,0.1
CDTX,"Cidara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.079937,0.363388,0.5511,0.5279,0.382,,72,specific_days,3,tailwind,overbought_rsi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,26,0.1
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.11442,,0.8552,0.5437,1.5045,0.231618,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|none|pos,0.1,,commercial_pharma,37,0.1
GRFS,"Grifols, S.A.",,D,ineligible,,,D,0.136364,,0.8322,0.3294,1.2575,0.055147,41,specific_days,3,headwind,,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,commercial_pharma,44,0.1
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.145768,0.057377,0.8785,1.5375,1.397,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|none|pos,0.1,,drug_developer,47,0.1
HUMA,"Humacyte, Inc.",,D,ineligible,D,ineligible,,0.148903,0.418033,0.5472,0.381,0.2343,,225,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_181_270|pos,0.1,,drug_developer,48,0.1
IOVA,"Iovance Biotherapeutics, Inc.",,D,ineligible,,,D,0.167712,,0.5107,-1.0749,-0.5936,0.466912,72,specific_days,3,neutral,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,commercial_biotech,54,0.1
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.189655,0.532787,0.5545,-0.0986,-0.2478,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,drug_developer,61,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.195925,0.669399,0.5089,-0.6503,-0.8025,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|none|nonpos,0.1,,drug_developer,63,0.1
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.202194,0.827869,0.4845,-1.1551,-1.31,,37,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,drug_developer,65,0.1
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.211599,0.849727,0.4804,-1.249,-1.4043,,41,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,drug_developer,68,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.224138,0.166667,0.8601,1.1541,1.0115,,70,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|pos,0.1,,drug_developer,72,0.1
QSI,Quantum-Si Incorporated,,D,ineligible,,,D,0.246082,,0.8785,,,0.797794,41,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,platform_devices,79,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.252351,,0.8477,0.7435,1.3752,0.591912,133,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,commercial_biotech,81,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.255486,0.23224,-0.0676,0.9379,0.7942,,76,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,82,0.1
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.27116,0.505464,0.536,0.0816,-0.0667,,72,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,drug_developer,87,0.1
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.277429,0.663934,0.5093,-0.6289,-0.781,,34,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_31_90|nonpos,0.1,,drug_developer,89,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.280564,0.303279,0.8158,0.7068,0.5619,,103,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_91_180|pos,0.1,,drug_developer,90,0.1
SRPT,"Sarepta Therapeutics, Inc.",,D,ineligible,,,D,0.283699,,0.8357,0.6448,1.2683,0.922794,255,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_181_270|pos,0.1,,commercial_biotech,91,0.1
TARA,"Protara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.296238,0.177596,-0.0579,1.1121,0.9693,,72,specific_days,3,tailwind,,XS,ineligible,v1.3.0,aa0aaf28,mid|near_31_90|pos,0.1,,drug_developer,95,0.1
UPB,"Upstream Bio, Inc.",,D,ineligible,D,ineligible,,0.308777,0.199454,-0.0632,1.025,0.8818,,113,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_91_180|pos,0.1,,drug_developer,99,0.1
CRMD,CorMedix Inc.,,D,ineligible,,,D,0.336991,,0.7929,-0.1229,0.4372,0.503676,317,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,108,0.0961064745762712
MLYS,"Mineralys Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.346395,0.483607,0.5374,0.1552,0.0073,,286,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,drug_developer,111,0.0961064745762712
PHAT,"Phathom Pharmaceuticals, Inc.",,D,ineligible,,,D,0.34953,,0.8642,0.9411,1.5892,0.143382,286,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,112,0.0961064745762712
IVVD,"Invivyd, Inc.",,D,ineligible,D,ineligible,,0.393417,0.964481,0.4409,-1.5327,-1.6896,,11,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,126,0.09603160592255125
