ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
ADMA,ADMA Biologics Inc,173,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.021246,,,0.467054,1,0.467054,,0,no_upcoming,,neutral,deep_drawdown,M,,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.223658,,1,0.108835,-0.795934,0,2,neutral,-0.7036,,0.75,0.0,0.0,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.037118,price_history,,0,0.847,price_history,,-0.382353,,40.5784,-0.149376,-0.232977,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.4405,,8,0.1,0.021246,,,,
ACIU,AC Immune SA,174,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.012748,,,0.50969,1,0.50969,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,-0.653858,919,1,-0.303659,-1.386626,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.268482,price_history,,,0.9032,price_history,,-0.162252,,53.3561,-0.149376,-0.012876,mid,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.325013,,5,0.1,0.012748,,,,
ABCL,AbCellera Biologics Inc.,175,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.001416,,,0.416667,1,0.416667,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,0.143707,114,1,0.46108,-0.291519,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.539119,,1,0.1,0.001416,,,,
TEM,"Tempus AI, Inc.",176,,C,no_quality_data,,,C,0.352691,,,,,,122,1,specific_days,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,1.080124,0,1,1.428911,1.670536,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,122,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,large,NONE,platform_services,pit_bundle,CTGOV,CLINICAL_PCD,sponsor|drawdown,2,0.5,,,,,0.7905,,125,0.1,0.352691,,,,
NVCR,NovoCure Limited,177,,C,no_quality_data,,,C,0.267705,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.428911,1.483734,1,5,neutral,-0.2768,,2.4997,1.0985,0.49,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.074225,price_history,,1,0.9997,price_history,,-0.215965,,35.0184,-0.149376,-0.066589,late,small,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.7905,,95,0.1,0.267705,,,,
GH,"Guardant Health, Inc.",178,,C,no_quality_data,,,C,0.40085,,,,,,427,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,1.428911,1.322157,5,9,buying,1.4301,,8.9167,6.5283,1.26,45,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,427,,specific_days,0.158501,price_history,,5,0.5039,price_history,,-0.178225,,39.8133,-0.149376,-0.028849,late,large,NONE,platform_diagnostics,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,142,0.0961064745762712,0.40085,,,,
CDNA,"CareDx, Inc.",179,,C,no_quality_data,,,C,0.398017,,,,,,3502,1,specific_days,,tailwind,,L,catalyst_far_lift|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,1.428911,1.322157,1,5,buying,-0.2768,,3.5548,1.7798,2.03,45,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,3502,,specific_days,0.249588,price_history,,1,1.1887,price_history,,-0.172803,,43.7056,-0.149376,-0.023427,late,small,NONE,platform_diagnostics,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,141,0.0961064745762712,0.398017,,,,
CERS,Healthcare,180,,C,no_quality_data,,,C,0.111898,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.428911,1.483734,2,4,selling,0.1499,,1.855,1.2925,0.34,1,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.189467,price_history,,2,1.003,price_history,,-0.28271,,31.4819,-0.149376,-0.133334,late,small,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.7905,,40,0.1,0.111898,,,,
OPK,"Opko Health, Inc.",181,,C,no_quality_data,,,C,0.28187,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,1.428911,1.322157,0,2,selling,-0.7036,,0.5625,0.0,0.0,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.114422,price_history,,0,0.7493,price_history,,-0.248748,,38.6413,-0.149376,-0.099372,late,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.7905,,100,0.1,0.28187,,,,
NTRA,"Natera, Inc.",182,,C,no_quality_data,,,C,0.26204,,,,,,214,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,1.080124,0,1,1.428911,1.322157,5,9,buying,1.4301,,12.3118,10.443,16.61,1,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,214,,specific_days,0.203136,price_history,,5,0.9964,price_history,,-0.066501,,52.4251,-0.149376,0.082875,late,large,NONE,platform_diagnostics,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,93,0.1,0.26204,,,,
CRL,Charles River Laboratories Inte,183,,C,no_quality_data,,,C,0.131728,,,,,,214,1,specific_days,,tailwind,,L,catalyst_far_lift|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,1.080124,0,1,1.428911,1.322157,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,214,,specific_days,0.179418,price_history,,,0.3619,price_history,,-0.044544,,55.6556,-0.149376,0.104832,late,large,NONE,platform_diagnostics,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,47,0.1,0.131728,,,,
GRFS,"Grifols, S.A.",184,,C,no_quality_data,,,C,0.426346,,,,,,30,1,specific_days,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_0_30|pos,0.09254273684210526,,1.080124,0,1,0.684383,0.693848,0,3,buying,-0.7036,,1.2125,0.0,0.0,45,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,30,,specific_days,-0.133962,price_history,,0,0.1019,price_history,,-0.286066,,36.9824,-0.149376,-0.13669,late,mid,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,151,0.09254273684210526,0.426346,,,,
UTHR,United Therapeutics Corporation,185,,C,no_quality_data,,,C,0.42068,,,,,,276,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,0.684383,0.693848,5,9,selling,1.4301,,10.0403,8.8456,13.71,23,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,276,,specific_days,0.214855,price_history,,5,0.4051,price_history,,-0.043866,,49.1429,-0.149376,0.10551,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,149,0.0961064745762712,0.42068,,,,
INDV,Indivior PLC,186,,C,no_quality_data,,,C,0.415014,,,,,,306,1,specific_days,,tailwind,,L,catalyst_far_lift|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,0.684383,0.693848,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,306,,specific_days,0.275148,price_history,,,0.2597,price_history,,-0.118511,,47.0904,-0.149376,0.030865,late,mid,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,147,0.0961064745762712,0.415014,,,,
GILD,"Gilead Sciences, Inc.",187,,C,no_quality_data,,,C,0.403683,,,,,,580,1,specific_days,,neutral,,L,catalyst_far_lift|sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,0.684383,0.693848,3,7,selling,0.5766,,5.2859,3.869,3.33,45,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,580,,specific_days,-0.002419,price_history,,3,0.2304,price_history,,-0.24638,,34.1169,-0.149376,-0.097004,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,143,0.0961064745762712,0.403683,,,,
BIIB,Biogen Inc.,188,,C,no_quality_data,,,C,0.395184,,,,,,2133,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,0.684383,0.693848,7,11,buying,2.2836,,15.5122,13.3619,12.39,23,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,2133,,specific_days,0.113449,price_history,,7,0.2023,price_history,,-0.232686,,49.6807,-0.149376,-0.08331,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,140,0.0961064745762712,0.395184,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",189,,C,no_quality_data,,,C,0.338527,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,1,4,selling,-0.2768,,1.5933,0.6608,0.51,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.219271,price_history,,1,0.3756,price_history,,-0.145628,,38.7511,-0.149376,0.003748,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,120,0.1,0.338527,,,,
SNY,Sanofi,190,,C,no_quality_data,,,C,0.327195,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,1,3,buying,-0.2768,,2.7298,1.9798,1.61,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.10116,price_history,,1,0.1361,price_history,,-0.14655,,34.8981,-0.149376,0.002826,late,large,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,116,0.1,0.327195,,,,
NBIX,"Neurocrine Biosciences, Inc.",191,,C,no_quality_data,,,C,0.256374,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,3,6,selling,0.5766,,4.4518,3.4268,3.58,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.104611,price_history,,3,0.4345,price_history,,-0.189715,,47.6065,-0.149376,-0.040339,late,large,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,91,0.1,0.256374,,,,
KNSA,"Kiniksa Pharmaceuticals, Ltd.",192,,C,no_quality_data,,,C,0.216714,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.025035,price_history,,,1.133,price_history,,-0.208846,,47.0292,-0.149376,-0.05947,late,mid,NONE,commercial_pharma,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,77,0.1,0.216714,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",193,,C,no_quality_data,,,C,0.208215,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,2,5,selling,0.1499,,3.6059,2.4686,2.4,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.26961,price_history,,2,0.6299,price_history,,-0.272656,,34.7451,-0.149376,-0.12328,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,74,0.1,0.208215,,,,
EBS,Emergent BioSolutions Inc.,194,,C,no_quality_data,,,C,0.154391,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,1,3,buying,-0.2768,,2.0455,1.2992,0.71,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.098928,price_history,,1,0.6475,price_history,,-0.288573,,36.6474,-0.149376,-0.139197,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,55,0.1,0.154391,,,,
CAI,"Caris Life Sciences, Inc.",195,,C,no_quality_data,,,C,0.423513,,,,,,1,1,specific_days,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|near_0_30|pos,0.09254273684210526,,1.080124,0,1,0.489733,0.512974,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,sponsor|drawdown,2,0.5,,,,,0.7905,,150,0.09254273684210526,0.423513,,,,
DVAX,Dynavax Technologies Corporation,196,,C,no_quality_data,,,C,0.151558,,,,,,,0,no_upcoming,,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,4,8,selling,1.0034,,5.0934,3.4097,4.39,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.388218,price_history,,4,2.9725,price_history,,-0.252137,,52.0635,-0.149376,-0.102761,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,54,0.1,0.151558,,,,
HALO,"Halozyme Therapeutics, Inc.",197,,C,no_quality_data,,,C,0.409348,,,,,,621,1,specific_days,,tailwind,,L,catalyst_far_lift|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,0.489733,0.512974,0,2,neutral,-0.7036,,0.7462,0.0,0.0,45,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,621,,specific_days,0.059108,price_history,,0,0.8732,price_history,,-0.120505,,42.7584,-0.149376,0.028871,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,145,0.0961064745762712,0.409348,,,,
ASND,Ascendis Pharma A/S,198,,C,no_quality_data,,,C,0.392351,,,,,,397,1,specific_days,,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,1.080124,0,1,0.489733,0.512974,7,9,selling,2.2836,,14.5465,13.984,16.68,45,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,397,,specific_days,-0.11499,price_history,,7,0.2974,price_history,,-0.152057,,47.3032,-0.149376,-0.002681,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,139,0.0961064745762712,0.392351,,,,
VRTX,Vertex Pharmaceuticals Incorporated,199,,C,no_quality_data,,,C,0.378187,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.489733,0.512974,3,6,selling,0.5766,,4.2281,2.818,2.28,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.083932,price_history,,3,0.1529,price_history,,-0.298746,,43.4601,-0.149376,-0.14937,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,134,0.1,0.378187,,,,
TGTX,"TG Therapeutics, Inc.",200,,C,no_quality_data,,,C,0.358357,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.489733,0.512974,7,10,selling,2.2836,,13.6205,12.593,5.99,44,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.340242,price_history,,7,1.3481,price_history,,-0.202732,,38.0031,-0.149376,-0.053356,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,127,0.1,0.358357,,,,
AZN,Astrazeneca PLC,201,,C,no_quality_data,,,C,0.083569,,,,,,123,1,specific_days,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,1.080124,0,1,0.684383,0.693848,0,3,selling,-0.7036,,0.84,0.0,0.0,45,fresh,0,0,0,0,True,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,123,,specific_days,-0.06412,price_history,,0,-0.0387,price_history,,-0.186426,,41.051,-0.149376,-0.03705,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,30,0.1,0.083569,,,,
TECH,Bio-Techne Corporation,202,,C,no_quality_data,,,C,0.349858,,,,,,246,1,specific_days,,tailwind,,L,catalyst_far_lift|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,1.080124,0,1,0.489733,0.512974,0,3,buying,-0.7036,,1.215,0.0,0.0,45,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,246,,specific_days,0.130141,price_history,,0,0.5631,price_history,,-0.119976,,45.5253,-0.149376,0.0294,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,124,0.1,0.349858,,,,
AMRX,"Amneal Pharmaceuticals, Inc.",203,,C,no_quality_data,,,C,0.046742,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,0,3,buying,-0.7036,,1.2125,0.0,0.0,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.269412,price_history,,0,0.8462,price_history,,-0.087986,,53.515,-0.149376,0.06139,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,17,0.1,0.046742,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",204,,C,no_quality_data,,,C,0.043909,,,,,,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,0,2,neutral,-0.7036,,0.7462,0.0,0.0,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.048762,price_history,,0,0.3185,price_history,,-0.219501,,37.2876,-0.149376,-0.070125,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,16,0.1,0.043909,,,,
AMGN,Amgen Inc.,205,,C,no_quality_data,,,C,0.041076,,,,,,93,1,specific_days,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,1.080124,0,1,0.684383,0.693848,3,7,neutral,0.5766,,5.0829,3.5866,2.1,45,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,93,,specific_days,0.010631,price_history,,3,0.0878,price_history,,-0.123773,,33.2786,-0.149376,0.025603,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,15,0.1,0.041076,,,,
ALVO,Alvotech,206,,C,no_quality_data,,,C,0.038244,,,,,,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,,0,neutral,-0.7036,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,NONE,commercial_pharma,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,14,0.1,0.038244,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",207,,C,no_quality_data,,,C,0.307365,,,,,,215,1,specific_days,,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,1.080124,0,1,0.489733,0.512974,2,6,buying,0.1499,,6.3731,4.364,14.66,23,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,215,,specific_days,-0.150915,price_history,,2,0.214,price_history,,-0.315462,,27.6492,-0.149376,-0.166086,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,109,0.1,0.307365,,,,
ALKS,Alkermes plc,208,,C,no_quality_data,,,C,0.032578,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.684383,0.693848,2,5,selling,0.1499,,3.6171,2.6833,8.3,23,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.056567,price_history,,2,0.883,price_history,,-0.17931,,35.9454,-0.149376,-0.029934,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,12,0.1,0.032578,,,,
PTCT,"PTC Therapeutics, Inc.",209,,C,no_quality_data,,,C,0.298867,,,,,,153,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,1.080124,0,1,0.489733,0.512974,7,11,selling,2.2836,,12.4667,11.253,4.49,1,fresh,0,0,0,0,True,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,153,,specific_days,-0.151141,price_history,,7,0.5667,price_history,,-0.171503,,39.3907,-0.149376,-0.022127,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,106,0.1,0.298867,,,,
NVAX,"Novavax, Inc.",210,,C,no_quality_data,,,C,0.264873,,,,,,,0,no_upcoming,,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.489733,0.512974,6,9,buying,1.8569,,8.9283,7.7158,2.38,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.456579,price_history,,6,1.7875,price_history,,-0.277248,,49.8824,-0.149376,-0.127872,late,small,SEV1,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,94,0.1,0.264873,,,,
MDGL,"Madrigal Pharmaceuticals, Inc.",211,,C,no_quality_data,,,C,0.233711,,,,,,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,1.080124,0,1,0.489733,0.512974,2,4,selling,0.1499,,2.707,2.1482,0.77,45,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.019793,price_history,,2,0.5111,price_history,,-0.093568,,53.365,-0.149376,0.055808,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,83,0.1,0.233711,,,,
