ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
CNTX,Context Therapeutics Inc.,175,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.111898,,,0.525194,1,0.525194,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,mid|none|nonpos,0.1,,-0.620473,1373,1,-0.281748,-1.343219,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,micro,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.325,,40,0.1,0.111898,,,,
CELC,Healthcare,176,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.094901,,,0.49031,1,0.49031,,0,no_upcoming,,tailwind,overbought_rsi,M,momentum_tailwind|runway_short,,,v1.3.0,34839213,1,,mid|none|nonpos,0.1,,-0.607526,415,1,-0.269234,-1.325392,0,1,neutral,-1.3171,,0.37,0.0,0.0,48,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.859984,price_history,,0,0.2767,price_history,,-0.162139,,76.3662,0.0,-0.162139,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.328479,,34,0.1,0.094901,,,,
AKRO,"Akero Therapeutics, Inc.",177,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.026912,,,0.436047,1,0.436047,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,mid|none|nonpos,0.1,,-0.035205,72,1,0.283953,-0.537361,6,8,buying,1.1439,,7.7038,6.7767,65.27,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.324049,price_history,,6,0.7753,price_history,,-0.279058,,51.6626,0.0,-0.279058,mid,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.482265,,10,0.1,0.026912,,,,
AURA,"Aura Biosciences, Inc.",178,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.069405,,,0.424419,1,0.424419,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,34839213,1,,mid|none|nonpos,0.1,,0.07094,57,1,0.38655,-0.391209,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.510787,,25,0.1,0.069405,,,,
ARQT,"Arcutis Biotherapeutics, Inc.",179,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.063739,,,0.346899,1,0.346899,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi|overbought_rsi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|nonpos,0.1,,0.310317,86,1,0.617924,-0.06161,3,6,buying,-0.0866,,6.6436,5.2519,12.6,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.121925,price_history,,3,0.8562,price_history,,-0.265041,,72.9978,0.0,-0.265041,late,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.575109,,23,0.1,0.063739,,,,
ALDX,Healthcare,180,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.029745,,,0.343023,1,0.343023,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,0.356888,78,1,0.662938,0.002515,3,5,buying,-0.0866,,4.7443,4.0022,1.1,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.071461,price_history,,3,0.8748,price_history,,-0.132099,,55.6914,0.0,-0.132099,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.587623,,11,0.1,0.029745,,,,
TEM,"Tempus AI, Inc.",181,,C,no_quality_data,,,C,0.330028,,,,,,212,1,specific_days,,neutral,drawdown_data_missing,L,catalyst_far_lift,,,v1.3.0,34839213,1,,late|near_181_270|pos,0.1,,1.111903,0,1,1.44587,1.802537,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,212,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,large,NONE,platform_services,pit_bundle,CTGOV,CLINICAL_PCD,sponsor|drawdown,2,0.5,,,,,0.7905,,117,0.1,0.330028,,,,
NVCR,NovoCure Limited,182,,C,no_quality_data,,,C,0.250708,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.44587,1.483734,2,6,neutral,-0.4967,,2.752,1.2666,0.28,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.287018,price_history,,2,0.9673,price_history,,-0.094219,,52.6069,0.0,-0.094219,late,small,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.7905,,89,0.1,0.250708,,,,
NTRA,"Natera, Inc.",183,,C,no_quality_data,,,C,0.389518,,,,,,304,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,1.44587,1.322157,5,8,buying,0.7337,,10.301,9.0952,9.75,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,304,,specific_days,0.223116,price_history,,5,0.6143,price_history,,0.0,,66.9022,0.0,0.0,late,large,NONE,platform_diagnostics,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,138,0.0961064745762712,0.389518,,,,
GH,"Guardant Health, Inc.",184,,C,no_quality_data,,,C,0.383853,,,,,,517,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,1.44587,1.322157,3,7,buying,-0.0866,,5.3358,3.1974,0.56,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,517,,specific_days,0.132727,price_history,,3,0.6925,price_history,,0.0,,64.2236,0.0,0.0,late,large,NONE,platform_diagnostics,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,136,0.0961064745762712,0.383853,,,,
CRL,Charles River Laboratories Inte,185,,C,no_quality_data,,,C,0.38102,,,,,,304,1,specific_days,,neutral,,L,catalyst_far_lift,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,1.44587,1.322157,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,304,,specific_days,0.000521,price_history,,,0.5065,price_history,,-0.067811,,51.4074,0.0,-0.067811,late,large,NONE,platform_diagnostics,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,135,0.0961064745762712,0.38102,,,,
CERS,Healthcare,186,,C,no_quality_data,,,C,0.097734,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.44587,1.483734,2,4,buying,-0.4967,,2.7299,1.9866,0.42,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.150853,price_history,,2,0.9577,price_history,,-0.109772,,62.5795,0.0,-0.109772,late,small,NONE,platform_devices,pit_bundle,,,,0,0.5,,,,,0.7905,,35,0.1,0.097734,,,,
OPK,"Opko Health, Inc.",187,,C,no_quality_data,,,C,0.26204,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.44587,1.322157,1,3,buying,-0.9069,,1.5142,0.7708,0.02,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.232364,price_history,,1,1.0699,price_history,,-0.221477,,66.1854,0.0,-0.221477,late,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.7905,,93,0.1,0.26204,,,,
CDNA,"CareDx, Inc.",188,,C,no_quality_data,,,C,0.089235,,,,,,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,1.44587,1.322157,1,4,buying,-0.9069,,3.6575,2.4496,2.5,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.575597,price_history,,1,0.7931,price_history,,-0.065544,,59.2361,0.0,-0.065544,late,small,NONE,platform_diagnostics,pit_bundle,,,,0,0.5,,,,,0.7905,,32,0.1,0.089235,,,,
UTHR,United Therapeutics Corporation,189,,C,no_quality_data,,,C,0.392351,,,,,,366,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,0.727005,0.720812,6,10,buying,1.1439,,16.7545,14.871,15.56,41,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,366,,specific_days,0.193408,price_history,,6,0.2986,price_history,,-0.071993,,50.558,0.0,-0.071993,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,139,0.0961064745762712,0.392351,,,,
BIIB,Biogen Inc.,190,,C,no_quality_data,,,C,0.378187,,,,,,2223,1,specific_days,,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,0.727005,0.720812,5,8,neutral,0.7337,,9.5988,8.0859,11.02,41,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,2223,,specific_days,-0.493742,price_history,,5,1.4442,price_history,,-0.324663,,42.5687,0.0,-0.324663,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,134,0.0961064745762712,0.378187,,,,
GRFS,"Grifols, S.A.",191,,C,no_quality_data,,,C,0.406516,,,,,,30,1,specific_days,,tailwind,deep_drawdown_rel_xbi,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|near_0_30|pos,0.09254273684210526,,1.111903,0,1,0.727005,0.720812,0,2,selling,-1.3171,,0.5562,0.0,0.0,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,30,,specific_days,0.135702,price_history,,0,0.2306,price_history,,-0.268296,,51.2524,0.0,-0.268296,late,mid,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,144,0.09254273684210526,0.406516,,,,
AMGN,Amgen Inc.,192,,C,no_quality_data,,,C,0.395184,,,,,,1,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|near_0_30|pos,0.09254273684210526,,1.111903,0,1,0.727005,0.720812,3,7,buying,-0.0866,,4.7555,3.3226,0.82,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,-0.233763,price_history,,3,0.5384,price_history,,-0.137591,,41.2783,0.0,-0.137591,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,140,0.09254273684210526,0.395184,,,,
AZN,Astrazeneca PLC,193,,C,no_quality_data,,,C,0.375354,,,,,,336,1,specific_days,,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,0.727005,0.720812,2,6,buying,-0.4967,,4.6301,2.6513,1.11,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,336,,specific_days,-0.11476,price_history,,2,0.3665,price_history,,-0.126625,,44.71,0.0,-0.126625,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,133,0.0961064745762712,0.375354,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",194,,C,no_quality_data,,,C,0.318697,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,1,5,buying,-0.9069,,3.1608,1.3046,0.72,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.269279,price_history,,1,0.986,price_history,,-0.149701,,50.3307,0.0,-0.149701,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,113,0.1,0.318697,,,,
SNY,Sanofi,195,,C,no_quality_data,,,C,0.310198,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,1,3,buying,-0.9069,,2.4076,1.6643,1.15,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.071868,price_history,,1,0.3191,price_history,,-0.066394,,51.1119,0.0,-0.066394,late,large,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,110,0.1,0.310198,,,,
NBIX,"Neurocrine Biosciences, Inc.",196,,C,no_quality_data,,,C,0.24221,,,,,,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,5,9,buying,0.7337,,10.4773,8.8069,4.57,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.348316,price_history,,5,0.8162,price_history,,-0.297521,,49.7479,0.0,-0.297521,late,large,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,86,0.1,0.24221,,,,
AXSM,"Axsome Therapeutics, Inc.",197,,C,no_quality_data,,,C,0.398017,,,,,,1,1,specific_days,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|near_0_30|pos,0.09254273684210526,,1.111903,0,1,0.524357,0.536719,9,12,buying,2.3743,,16.1637,14.865,3.84,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,-0.282447,price_history,,9,1.1983,price_history,,-0.284473,,50.4085,0.0,-0.284473,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,141,0.09254273684210526,0.398017,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",198,,C,no_quality_data,,,C,0.196884,,,,,,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,4,8,buying,0.3236,,6.6141,4.8873,2.88,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.067705,price_history,,4,0.5059,price_history,,-0.17773,,57.8741,0.0,-0.17773,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,70,0.1,0.196884,,,,
ASND,Ascendis Pharma A/S,199,,C,no_quality_data,,,C,0.372521,,,,,,487,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,0.524357,0.536719,9,12,buying,2.3743,,19.4249,18.0332,14.16,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,487,,specific_days,0.094453,price_history,,9,0.448,price_history,,-0.03467,,59.7298,0.0,-0.03467,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,132,0.0961064745762712,0.372521,,,,
INDV,Indivior PLC,200,,C,no_quality_data,,,C,0.185552,,,,,,,0,no_upcoming,,neutral,deep_drawdown_rel_xbi,M,,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.04215,price_history,,,-0.1985,price_history,,-0.254054,,41.2927,0.0,-0.254054,late,mid,NONE,commercial_pharma,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,66,0.1,0.185552,,,,
ARGX,argenx SE,201,,C,no_quality_data,,,C,0.369688,,,,,,275,1,specific_days,,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|far_271_540|pos,0.0961064745762712,,1.111903,0,1,0.524357,0.536719,7,10,buying,1.554,,12.8723,11.4806,4.3,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,275,,specific_days,0.138008,price_history,,7,0.7166,price_history,,0.0,,66.1245,0.0,0.0,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,131,0.0961064745762712,0.369688,,,,
GILD,"Gilead Sciences, Inc.",202,,C,no_quality_data,,,C,0.154391,,,,,,63,1,specific_days,,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|near_31_90|pos,0.1,,1.111903,0,1,0.727005,0.720812,4,8,buying,0.3236,,8.2177,6.5675,3.05,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,63,,specific_days,-0.157964,price_history,,4,0.3501,price_history,,-0.263673,,51.3876,0.0,-0.263673,late,large,NONE,commercial_pharma,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,55,0.1,0.154391,,,,
TECH,Bio-Techne Corporation,203,,C,no_quality_data,,,C,0.415014,,,,,,1,1,specific_days,,tailwind,,L,momentum_tailwind,,,v1.3.0,34839213,1,,late|near_0_30|pos,0.09254273684210526,,1.111903,0,1,0.524357,0.536719,1,4,buying,-0.9069,,1.9767,0.7708,0.14,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,0.112872,price_history,,1,0.3912,price_history,,-0.014363,,62.7373,0.0,-0.014363,late,large,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,147,0.09254273684210526,0.415014,,,,
TGTX,"TG Therapeutics, Inc.",204,,C,no_quality_data,,,C,0.335694,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.524357,0.536719,7,10,buying,1.554,,17.5592,16.1675,5.17,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.102435,price_history,,7,1.0072,price_history,,-0.056592,,53.7852,0.0,-0.056592,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,119,0.1,0.335694,,,,
EBS,Emergent BioSolutions Inc.,205,,C,no_quality_data,,,C,0.128895,,,,,,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,1,4,neutral,-0.9069,,1.7917,0.7708,0.05,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.426203,price_history,,1,0.7634,price_history,,-0.392841,,38.6235,0.0,-0.392841,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,46,0.1,0.128895,,,,
CAI,"Caris Life Sciences, Inc.",206,,C,no_quality_data,,,C,0.40085,,,,,,1,1,specific_days,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,late|near_0_30|pos,0.09254273684210526,,1.111903,0,1,0.524357,0.536719,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,sponsor|drawdown,2,0.5,,,,,0.7905,,142,0.09254273684210526,0.40085,,,,
VRTX,Vertex Pharmaceuticals Incorporated,207,,C,no_quality_data,,,C,0.355524,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.524357,0.536719,3,7,buying,-0.0866,,7.1628,5.0641,2.72,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.283587,price_history,,3,0.5374,price_history,,-0.248598,,54.894,0.0,-0.248598,late,large,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,126,0.1,0.355524,,,,
SRPT,"Sarepta Therapeutics, Inc.",208,,C,no_quality_data,,,C,0.313031,,,,,,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.524357,0.536719,5,8,buying,0.7337,,10.7201,9.4213,5.03,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.23623,price_history,,5,1.0599,price_history,,-0.182662,,54.221,0.0,-0.182662,late,mid,NONE,commercial_biotech,pit_bundle,,,,0,0.5,,,,,0.7905,,111,0.1,0.313031,,,,
PTCT,"PTC Therapeutics, Inc.",209,,C,no_quality_data,,,C,0.279037,,,,,,62,1,specific_days,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,34839213,1,,late|near_31_90|pos,0.1,,1.111903,0,1,0.524357,0.536719,6,10,buying,1.1439,,13.5201,12.1276,5.66,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,62,,specific_days,0.082557,price_history,,6,0.8247,price_history,,-0.022191,,63.5968,0.0,-0.022191,late,mid,NONE,commercial_biotech,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,99,0.1,0.279037,,,,
AQST,"Aquestive Therapeutics, Inc.",210,,C,no_quality_data,,,C,0.058074,,,,,,,0,no_upcoming,,headwind,high_vol,XS,momentum_headwind|high_risk,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,0,2,buying,-1.3171,,0.9292,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.10053,price_history,,0,0.3222,price_history,,-0.223322,,64.457,0.0,-0.223322,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,21,0.1,0.058074,,,,
AMRX,"Amneal Pharmaceuticals, Inc.",211,,C,no_quality_data,,,C,0.046742,,,,,,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,1,3,buying,-0.9069,,1.5142,0.7708,0.01,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.2523,price_history,,1,1.2369,price_history,,-0.276557,,39.3432,0.0,-0.276557,late,mid,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,17,0.1,0.046742,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",212,,C,no_quality_data,,,C,0.043909,,,,,,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,0,2,buying,-1.3171,,0.8346,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.264697,price_history,,0,0.5962,price_history,,-0.209261,,34.0601,0.0,-0.209261,late,small,NONE,commercial_pharma,pit_bundle,,,,0,0.5,,,,,0.7905,,16,0.1,0.043909,,,,
ALVO,Alvotech,213,,C,no_quality_data,,,C,0.038244,,,,,,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,34839213,1,,late|none|pos,0.1,,1.111903,0,1,0.727005,0.720812,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,NONE,commercial_pharma,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,14,0.1,0.038244,,,,
